,block_timestamp,user,from_,hr,msg_index,to_,tx_id,action,amount,day,amount_signed
1657,2022-02-23 21:14:25,terra1gar9v0a0cl0cxrkgxfcvm3v6n07cg38233ynug,terra1gar9v0a0cl0cxrkgxfcvm3v6n07cg38233ynug,2022-02-23 21:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,5BDC4984633C63F3CF27EB22EC3E6E6AB2F5B30100A23C05B1D3E4068CDEE6AA,bond,5.1803293999999994e-23,2022-02-23,-5.1803293999999994e-23
1658,2022-02-23 23:03:56,terra1yjdv925z8dn98pzzsk56h78036mn5su9g62cx5,terra1yjdv925z8dn98pzzsk56h78036mn5su9g62cx5,2022-02-23 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,8D1FD14733B57EE236D5BAFBD3F515943E6DC3AD78E0887A565C51CA716E7211,bond,9.9768254e-23,2022-02-23,-9.9768254e-23
1659,2022-02-26 03:25:45,terra18ma7xr0zhqxejtdrxffktan0ct3gujyzat4nnu,terra18ma7xr0zhqxejtdrxffktan0ct3gujyzat4nnu,2022-02-26 03:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,8DB69307064F5698BB002ADA05A3904C297104D0C3DF986F8E62848F6696EE00,bond,2.0705235999999996e-23,2022-02-26,-2.0705235999999996e-23
1660,2022-02-26 00:19:28,terra1e84f5qn74p49prpjsxdtcqndj93faxt4vmmmen,terra1e84f5qn74p49prpjsxdtcqndj93faxt4vmmmen,2022-02-26 00:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,62216263DF90F5447FBCF5D5DE5E0F692F6AE20620D7600A13BDCA4EC2B5B406,bond,1.3024109800000003e-21,2022-02-26,-1.3024109800000003e-21
1661,2022-02-26 02:46:51,terra1q9u6a2gh2y62sufq8m2c7x7tsln8svpyfd4l8j,terra1q9u6a2gh2y62sufq8m2c7x7tsln8svpyfd4l8j,2022-02-26 02:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,0C9C08C0272F16F379A793070DF4B23FBD5916021D62ABB23D9ADB99F379B0E5,bond,9e-20,2022-02-26,-9e-20
1662,2022-02-26 03:15:23,terra1kq4aet5n0qaau4lcsurvgqrf0aevsjuhk6r40m,terra1kq4aet5n0qaau4lcsurvgqrf0aevsjuhk6r40m,2022-02-26 03:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,BD2C303E17784F537BFEAC9E17B14AD81381E794B7724FD0C2131F1A1EF470B5,bond,1.2938404999999999e-21,2022-02-26,-1.2938404999999999e-21
1663,2022-02-26 03:58:26,terra1hy9zh3jfpc27umeyttdqdd8c5dhujpgqa6mj5m,terra1hy9zh3jfpc27umeyttdqdd8c5dhujpgqa6mj5m,2022-02-26 03:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,E3E8C78B01AE2BC2867605B572371D4F6D5890A2DF8DC24370EAB15570088051,bond,7.396362499999998e-23,2022-02-26,-7.396362499999998e-23
1664,2022-02-26 15:33:14,terra18xkevtq3wsvs3tkwlvnr8t2sk0xcqqtjzlk78f,terra18xkevtq3wsvs3tkwlvnr8t2sk0xcqqtjzlk78f,2022-02-26 15:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,68BB482758CB0D2C9103299E490F2F3803A0AD5E471F569C7BB59B5A9467A217,bond,5.176359719999998e-22,2022-02-26,-5.176359719999998e-22
1665,2022-02-26 15:56:24,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-02-26 15:00:00.000,0,terra1x3xqjrwl72xt4ya3pfther2pxjvknzyz0hzkly,2347EB205DCD80402CA719E715DC3A10DE7A5C4805111C30F96C589731DE2FA9,bond,1.4882682000000002e-23,2022-02-26,-1.4882682000000002e-23
1666,2022-02-26 14:21:02,terra1wdwpzl28fdhfewe48kvw5w7yh28ws8mp2ygyrl,terra1wdwpzl28fdhfewe48kvw5w7yh28ws8mp2ygyrl,2022-02-26 14:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,3B2B602BEBE385FDB761C8084E90B5BAA0FD61C51B34C2192EDCB801256C7CBC,bond,1e-21,2022-02-26,-1e-21
1667,2022-02-26 20:21:40,terra1nvs3n7uzdj7jh2hjfu6t52fq5zqfh8uj459dyr,terra1nvs3n7uzdj7jh2hjfu6t52fq5zqfh8uj459dyr,2022-02-26 20:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,DFA47FECECE883F161907DBF7FD0604DEA337A17BBE6AC23FA9D9DCABEC11CFB,bond,7.30042584e-22,2022-02-26,-7.30042584e-22
1668,2022-02-26 06:28:32,terra1cxqh750sa0uztgw7mrzn88quq5zk82kupagcgc,terra1cxqh750sa0uztgw7mrzn88quq5zk82kupagcgc,2022-02-26 06:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,7850122AA32C67658DD0ED4254DE7A7B2F2F91748D795F141F3A5626EB410CEE,bond,2.172417649e-21,2022-02-26,-2.172417649e-21
1669,2022-02-26 05:51:09,terra18zlgvsmyp7ejkyt2zl6vh733l9gwdx0ch0wl4f,terra18zlgvsmyp7ejkyt2zl6vh733l9gwdx0ch0wl4f,2022-02-26 05:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,01B23E810467806B914C7C8F594813C69E5DCC69FC71EA547AF0F90B22296AC8,bond,5.9130000330000004e-21,2022-02-26,-5.9130000330000004e-21
1670,2022-02-26 06:44:41,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-02-26 06:00:00.000,0,terra12dtyaagyz84a53a7m2gm4azqx9y8csphm5tdgk,ADE4B3D654897697DB97D852F8BCE348CF30184F667E2DBE579BA2DE58D013D7,bond,2.4188550928000004e-20,2022-02-26,-2.4188550928000004e-20
1671,2022-02-26 23:38:06,terra144ndr60pztgfe904hz2vg9028f5n29wvejydhs,terra144ndr60pztgfe904hz2vg9028f5n29wvejydhs,2022-02-26 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,53E1F0AB9B153CB986D70B3BEB506E9D4EC7FD17A48B12D147275BADA21DA159,bond,8.897807919999997e-22,2022-02-26,-8.897807919999997e-22
1672,2022-03-11 07:38:55,terra1d5j8e78y3zaee7tjawveuzd3s4rxsh373zynxv,terra1d5j8e78y3zaee7tjawveuzd3s4rxsh373zynxv,2022-03-11 07:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,774BDBA8230629DD791734A89CE4C3E1B9C03B0D52D5838E15AB4754F19DAD27,bond,1.8214661719999997e-21,2022-03-11,-1.8214661719999997e-21
1673,2022-03-11 07:26:32,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-11 07:00:00.000,0,terra18jcmysuqckhxljsufzcysz723svaxm70fqmce7,2729FE26808BA21456AC500268B3499AA33DA9313BBB5E1144FC1C9074F6317E,bond,1.2124313600000001e-22,2022-03-11,-1.2124313600000001e-22
1674,2022-03-11 07:55:35,terra184x44fql5mz4y7mnsc9x05qp535cqq893lqqkq,terra184x44fql5mz4y7mnsc9x05qp535cqq893lqqkq,2022-03-11 07:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,CC7396BA15378C1749BC50C481DACE9E9D5FA35076291F933BBA1184386DC7FF,bond,2.2601387900000006e-22,2022-03-11,-2.2601387900000006e-22
1675,2022-03-11 04:02:53,terra1dn6u596w2ra3s7ss8v3c5yutvkehyftvmg0jj3,terra1dn6u596w2ra3s7ss8v3c5yutvkehyftvmg0jj3,2022-03-11 04:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,13BAAFE36E61AFADBEC1E7E194450564BAC89C439AE8E9533DF3C218B84AA2F2,bond,3.5061642999999986e-22,2022-03-11,-3.5061642999999986e-22
1676,2022-03-11 03:34:55,terra1k3t49z82xz69cterqaae3jfeq9s57grxvxnw3z,terra1k3t49z82xz69cterqaae3jfeq9s57grxvxnw3z,2022-03-11 03:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,BAA1CE2731E5CE452E7ED4411F89BD821E46DEE5F8C89518203E7580DF86D88B,bond,2.9572022920000003e-20,2022-03-11,-2.9572022920000003e-20
1677,2022-03-11 04:19:28,terra1jc6cqtq4wd3j2mek8vzv5cpmd6nx23t3gdm8wq,terra1jc6cqtq4wd3j2mek8vzv5cpmd6nx23t3gdm8wq,2022-03-11 04:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,AA2DE818F8B512A55DE1DBFE5C11C1C2D1494AB458FB7FC8E031CBC641F5E3AD,bond,2.1140208299999998e-22,2022-03-11,-2.1140208299999998e-22
1678,2022-03-11 03:06:53,terra1dlas09cns58q7efld0xjru0zq0zl60juf7reta,terra1dlas09cns58q7efld0xjru0zq0zl60juf7reta,2022-03-11 03:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,4B2504FD75AE2629C8EB34176A00FF7D6EE240CA078D05FB01A6D0112B6BCAF2,bond,2.759733490000001e-22,2022-03-11,-2.759733490000001e-22
1679,2022-03-11 02:26:51,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-11 02:00:00.000,0,terra1kznyy6tta8ju607m9k464me4pyps6wc8emjak9,0C796B737E239D0D5B374B58FF06F860F504D246CE0175894230A9D145E58413,bond,4.01595455e-21,2022-03-11,-4.01595455e-21
1680,2022-03-11 02:31:09,terra1ufqfl3hfgpwxjv4hl78mll6x05e7nwcnnzdq4d,terra1ufqfl3hfgpwxjv4hl78mll6x05e7nwcnnzdq4d,2022-03-11 02:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,63B0A6A31B60E5025958880157B6E31980462EF5EF4B3C2E78F5250C9F909D8E,bond,1.7886900239999996e-21,2022-03-11,-1.7886900239999996e-21
1681,2022-03-11 03:23:25,terra1yjdv925z8dn98pzzsk56h78036mn5su9g62cx5,terra1yjdv925z8dn98pzzsk56h78036mn5su9g62cx5,2022-03-11 03:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,4F6FCF0D79965B737EF478B2A3A35B6ED3E1F0A5A2FBE87A844DD6AE9A82D9E3,bond,9.020169099999997e-23,2022-03-11,-9.020169099999997e-23
1682,2022-03-11 03:38:59,terra14e5x9y5ae9tceelgunvy5jng2w9sd2yldf2c9r,terra14e5x9y5ae9tceelgunvy5jng2w9sd2yldf2c9r,2022-03-11 03:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,4F7066002AEBCDC8EC2F0737F5A4188868A62F64D7F31E72181A5DB9BA6BF400,bond,4.9379500000000005e-24,2022-03-11,-4.9379500000000005e-24
1683,2022-03-11 02:46:12,terra18jtyeafc2dngfzdkqgam0fzuatqxy0klg9n8c6,terra18jtyeafc2dngfzdkqgam0fzuatqxy0klg9n8c6,2022-03-11 02:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,E8AAE241D331BF243C4CEAB8559C9DE38113E21329F34FF48D64AE7FC432F14A,bond,9.633821109999997e-22,2022-03-11,-9.633821109999997e-22
1684,2022-03-11 03:51:50,terra1dlas09cns58q7efld0xjru0zq0zl60juf7reta,terra1dlas09cns58q7efld0xjru0zq0zl60juf7reta,2022-03-11 03:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,470F67172D38190B03E859D034E7516CFB9A936DB5014CFF80C4604047ECA4F8,bond,1.85093055e-22,2022-03-11,-1.85093055e-22
1685,2022-03-11 05:10:39,terra1y0g9ex8fxgclyqycgakmj3rg0un3mj6pphsrjd,terra1y0g9ex8fxgclyqycgakmj3rg0un3mj6pphsrjd,2022-03-11 05:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,09361F4BD6537CBDBF49167AB8A919AB79B24BDE6442BAA5F7DA82E402B4BA9E,bond,2.7629438e-23,2022-03-11,-2.7629438e-23
1686,2022-03-11 04:21:08,terra100ecf4a36hamp47aa8m5807tmthyapuvz30jkj,terra100ecf4a36hamp47aa8m5807tmthyapuvz30jkj,2022-03-11 04:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,FB60EF14D9930CA0E8169763BA52D2E40339CB2D2BC38514F45A96E164C13525,bond,1.60408459e-22,2022-03-11,-1.60408459e-22
1687,2022-03-11 03:21:10,terra1drt3d987t2u7rlnd9hzgvaduhffh8zpnrtendz,terra1drt3d987t2u7rlnd9hzgvaduhffh8zpnrtendz,2022-03-11 03:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,9B4BDFDDAF253A40B5844DE902E654126BD598CBC2D570D0C06992C747AAED0C,bond,1.8525055289999997e-21,2022-03-11,-1.8525055289999997e-21
1688,2022-03-11 04:08:22,terra1fstzenqnmvuuuwpacqpf64q030s46lhg9hjl9s,terra1fstzenqnmvuuuwpacqpf64q030s46lhg9hjl9s,2022-03-11 04:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,D53E1D6416BC6B38452E434A9731ED95147CD7213AAC919EFF6FA730784154D1,bond,1.80690882e-22,2022-03-11,-1.80690882e-22
1689,2022-03-10 22:35:23,terra1zje8nzw8jslm4yj0cf2fhmj6qln9xqmf37j459,terra1zje8nzw8jslm4yj0cf2fhmj6qln9xqmf37j459,2022-03-10 22:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,1BD17DD14C75D6FA3583D6409CD5394D55EA6490827FA581CD78F577588EDDFC,bond,1.530841156e-21,2022-03-10,-1.530841156e-21
1690,2022-03-10 22:39:18,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-10 22:00:00.000,0,terra1882yxzjw9zvf45hn8nmu3alpspzjw7urgphy88,96401DDDFC5ADA8B7A68F675EE24A84C14BCDD5A02ED3AF6FBF51D95D9F9A935,bond,1.74774627e-22,2022-03-10,-1.74774627e-22
1691,2022-03-10 22:17:27,terra1la9at2ajy3q3yq84n0zwxpduahx7zcpdrjgmta,terra1la9at2ajy3q3yq84n0zwxpduahx7zcpdrjgmta,2022-03-10 22:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,301492F04DBA264001ED4E55F2FAE412B210FEB8E35D8E8B43772EF95632A011,bond,2.51383105e-22,2022-03-10,-2.51383105e-22
1692,2022-03-10 22:16:23,terra160lml094xruqkufvapdm6j3qph8ppkrjt2m4dd,terra160lml094xruqkufvapdm6j3qph8ppkrjt2m4dd,2022-03-10 22:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,CA4802438B7ED45CF81B3236A26CCADB8887B6D009AFFADB55BCAC06E94C3539,bond,9.011367e-22,2022-03-10,-9.011367e-22
1693,2022-03-10 22:15:26,terra1e24ttnpc4lqsg9c6ctyxehv7wwa4avvzt9vhaq,terra1e24ttnpc4lqsg9c6ctyxehv7wwa4avvzt9vhaq,2022-03-10 22:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,12D3BBF55382657D658D9169C070A2EE676ABB788B9B0BAC421C17AC98A55E70,bond,2.3416312e-23,2022-03-10,-2.3416312e-23
1694,2022-03-10 21:05:08,terra1evxhesj26jxt7rdxce6uhwav4ete6gfxqw40eh,terra1evxhesj26jxt7rdxce6uhwav4ete6gfxqw40eh,2022-03-10 21:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,6D0766FB966E33E17AADD4B9C9E7A927B66D2D5CDABB8F07A960D88C3E914FA5,bond,2.0280005000000004e-23,2022-03-10,-2.0280005000000004e-23
1695,2022-03-10 19:03:33,terra1x9tlyeegws66fljdpwfq9jnnrv57evqrj5xqcu,terra1x9tlyeegws66fljdpwfq9jnnrv57evqrj5xqcu,2022-03-10 19:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,CAE005C12FAE12186A5E5F6F9552E237BBD1C8E3C0BC39443024CFAD70E6AC8E,bond,1.7969125999999993e-23,2022-03-10,-1.7969125999999993e-23
1696,2022-03-10 19:44:38,terra1ehuzdway6psnxneq09pzua2kjxpjajjg90yf25,terra1ehuzdway6psnxneq09pzua2kjxpjajjg90yf25,2022-03-10 19:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,BADFFFD51B287002D914F5261D5E2222018A3F1E4011B1CFA95419655A81DF96,bond,3.6458151400000005e-22,2022-03-10,-3.6458151400000005e-22
1697,2022-03-10 17:33:25,terra1hhert8q7p793m7d0ptzvf48v9jj92gl5grhwkq,terra1hhert8q7p793m7d0ptzvf48v9jj92gl5grhwkq,2022-03-10 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,45ABA0C00D1E6CDCFBA54BD5CD9DACAEE33758CD18F07A22605A9680131CE7DD,bond,3.8741061399999997e-22,2022-03-10,-3.8741061399999997e-22
1698,2022-03-10 18:03:40,terra1s5rc2sxfw5ky63grj5knpz2macefn0a0qyf7sr,terra1s5rc2sxfw5ky63grj5knpz2macefn0a0qyf7sr,2022-03-10 18:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,A6E15DD855BC5D36DB094AFD3D7A33A2DACB05D2D4268B4644F93599A0A9E3B9,bond,1.77666442e-22,2022-03-10,-1.77666442e-22
1699,2022-03-10 17:33:44,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-10 17:00:00.000,0,terra18p7pxq7kw33afvjvvualxep73vf4vx9jd70sd0,F6D616419FF9ADC2EC4B00130C4A35AD91FA43931B463E724E74F2E7CCE941FC,bond,7.546597099999997e-23,2022-03-10,-7.546597099999997e-23
1700,2022-03-10 18:22:54,terra1a6vssdkelv6anteves4utcuzexdahjkc385fqj,terra1a6vssdkelv6anteves4utcuzexdahjkc385fqj,2022-03-10 18:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,6BE26DB37EA31DD6A2CCBDE10DFE7ABBB7DEF883BFF41135E46764A864186D0B,bond,8.625764100000001e-23,2022-03-10,-8.625764100000001e-23
1701,2022-03-10 17:20:35,terra1hhert8q7p793m7d0ptzvf48v9jj92gl5grhwkq,terra1hhert8q7p793m7d0ptzvf48v9jj92gl5grhwkq,2022-03-10 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,CBB06D2ED13E32520641C1D9877AAFE38F82099A38D567B162DD6C6D47A960F0,bond,7.37410614e-22,2022-03-10,-7.37410614e-22
1702,2022-02-28 18:35:45,terra1s2776tjnuyjc7tsy83y9ftvr3haeed9n7cdv8p,terra1s2776tjnuyjc7tsy83y9ftvr3haeed9n7cdv8p,2022-02-28 18:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,F862CAB3F976CC97C3C8E6E9886E54780E7C7406C38A57CC843A53497BF5AC09,bond,1.476844503e-21,2022-02-28,-1.476844503e-21
1703,2022-02-28 19:07:54,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-02-28 19:00:00.000,0,terra1qed8352kd2wphdtscrv30jqj4xlxexm874eyuy,38AAB0FA1D4C57202EAB3A0E6679492268D7540A700EA3FF6901FF966AB5B503,bond,3.9999999999999997e-22,2022-02-28,-3.9999999999999997e-22
1704,2022-02-28 20:02:33,terra164mqen7k7fflejrxgz44t4wyjw6c6k2zrm48n5,terra164mqen7k7fflejrxgz44t4wyjw6c6k2zrm48n5,2022-02-28 20:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,795A887491ABBD8DB328CF1879797E1C068CBDEF7652D5F6B9C3F0332181E8E9,bond,4.589290911999999e-21,2022-02-28,-4.589290911999999e-21
1705,2022-02-28 11:24:43,terra1ae8f2sm8ejzcns0v9738ara4h60hpmn2ua9qaa,terra1ae8f2sm8ejzcns0v9738ara4h60hpmn2ua9qaa,2022-02-28 11:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,E0745BCC1953265DE0ECFE6C730CEDA3D5ABBD1D725EDA1B4475B736B975D86F,bond,8.582524810000001e-22,2022-02-28,-8.582524810000001e-22
1706,2022-02-28 20:04:22,terra1l7rma0lmzxsxjc5dvr06aj5rv5ca9swyzl06w9,terra1l7rma0lmzxsxjc5dvr06aj5rv5ca9swyzl06w9,2022-02-28 20:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,F0F31DBCB35F17DBBB7F07F2A6B4F9423241FCCEB1965E9B3B31449484BCA0D1,bond,2.7688274e-23,2022-02-28,-2.7688274e-23
1707,2022-02-28 07:38:38,terra1550dejlvgl8wdx9appx9z2ukuzzlh5umylke7a,terra1550dejlvgl8wdx9appx9z2ukuzzlh5umylke7a,2022-02-28 07:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,294B9377FB1EF452E7CC7AC471D679478903C1963A20A039F3E8ED16F5E3FA4B,bond,3.9173196999999995e-23,2022-02-28,-3.9173196999999995e-23
1708,2022-02-28 20:41:26,terra1ld4yf48eqex65vdrt3kta23cvrx865zyfkgkka,terra1ld4yf48eqex65vdrt3kta23cvrx865zyfkgkka,2022-02-28 20:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,0F69D64EB9D712A7E1E3A4D306AE85AB26B51B481381CAE6C80305BE172BE69E,bond,1.1035348609999998e-21,2022-02-28,-1.1035348609999998e-21
1709,2022-02-28 21:50:08,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-02-28 21:00:00.000,0,terra1vxcan6gullaymluy62mywx75gwzgxlccseuz93,B77340880A4E7B6E9E21E4EBD454FB49FBD88C3B45D49FF378DCB345152861BB,bond,5.455974099999999e-23,2022-02-28,-5.455974099999999e-23
1710,2022-02-28 01:13:08,terra1lld8vl353dqst6lgj32x8syfeecn4n9xlke4sm,terra1lld8vl353dqst6lgj32x8syfeecn4n9xlke4sm,2022-02-28 01:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,E4A97C6256364383914D079F76C575CECE96463C1E456F66342E6C4DAB0E32C1,bond,1.248178395e-21,2022-02-28,-1.248178395e-21
1711,2022-02-28 12:54:31,terra1j2uwe0kutprzfg34j9caukyrjzzz2tfnftruv3,terra1j2uwe0kutprzfg34j9caukyrjzzz2tfnftruv3,2022-02-28 12:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,83D19CF944DAD2470A60B1A1BC240F365F4C38D00D9E23162B242A448B85044E,bond,4.77827512e-22,2022-02-28,-4.77827512e-22
1712,2022-02-28 19:32:40,terra1taqcj5ksuyqmnkgw2pnarz2wqfhju03x3lc7ae,terra1taqcj5ksuyqmnkgw2pnarz2wqfhju03x3lc7ae,2022-02-28 19:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,D18711D84B1CF6DA37C5BC56784629F2C75D6FA016E4CC253F01E2AC715361D5,bond,4.759999999999999e-22,2022-02-28,-4.759999999999999e-22
1713,2022-02-28 13:14:08,terra1u84269pxspmc68htljkffrzww6q8jg37qpjyq3,terra1u84269pxspmc68htljkffrzww6q8jg37qpjyq3,2022-02-28 13:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,B606F9D50C1EFD86E080B9A2FBB95C2D16C3EDF085767E26E75DDD7B0E2541E2,bond,2.661719925e-21,2022-02-28,-2.661719925e-21
1714,2022-02-28 12:28:19,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-02-28 12:00:00.000,0,terra1ae8f2sm8ejzcns0v9738ara4h60hpmn2ua9qaa,FF74C6A41D64497E21C93C3C625A161CEDBD605EC45800F49330BF8EA25F237A,bond,8.582524810000001e-22,2022-02-28,-8.582524810000001e-22
1715,2022-03-10 15:28:38,terra1jhc99pvenzwkz2x222j7hpqkc6ltw7ncqwqj79,terra1jhc99pvenzwkz2x222j7hpqkc6ltw7ncqwqj79,2022-03-10 15:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,787BAE4AA52D4385582F135CC37982A4FFFBD8B433DB976D552791CB9F09DEC7,bond,9.43889601e-22,2022-03-10,-9.43889601e-22
1716,2022-03-10 15:45:54,terra14v7wttrty4wkcn0uzmtwkg6r8kf8pg5dllm0ky,terra14v7wttrty4wkcn0uzmtwkg6r8kf8pg5dllm0ky,2022-03-10 15:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,E1245094B2C9E11EBA24C8AF5DBA9ED9E321FD416E19E2C5106AA9362BEBEDEF,bond,5.268944639999999e-22,2022-03-10,-5.268944639999999e-22
1717,2022-03-10 15:01:56,terra12wcpe6p7xfu0gg5x9lf9hlexusn0vz8pcz9d43,terra12wcpe6p7xfu0gg5x9lf9hlexusn0vz8pcz9d43,2022-03-10 15:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,5B839ED67D8EBDD26E821F3D2B19B5EBD816DE229F75BFB76899B62B2D0F74A0,bond,3.6934735999999997e-23,2022-03-10,-3.6934735999999997e-23
1718,2022-03-10 14:54:40,terra1usnvaxernydzf7jrzugkz7y8njss0xcv8sgdwy,terra1usnvaxernydzf7jrzugkz7y8njss0xcv8sgdwy,2022-03-10 14:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,9ED09564C849763980B1118F18A2ED9A2EE2922BC1E9799307D039665CBEE922,bond,1.9132271300000001e-22,2022-03-10,-1.9132271300000001e-22
1719,2022-02-23 20:59:26,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-02-23 20:00:00.000,0,terra1demuv9pql8850mz8jrl94v5k3huy4ty9ml55ml,AE3EA724B32B85EAEC9775928F1746C664DE0B5E86C8035D0A11189A49EEA33E,bond,7.339342362000003e-21,2022-02-23,-7.339342362000003e-21
1720,2022-02-23 16:49:46,terra16c0am6hz4yjkvf2q45vcfy4sysfef530p3yav3,terra16c0am6hz4yjkvf2q45vcfy4sysfef530p3yav3,2022-02-23 16:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,7216BFBD04BD025D9A19C6F9572795777395DAF3AD21A1CFF0CFB96808AF4ADF,bond,1.770751992000001e-21,2022-02-23,-1.770751992000001e-21
