,block_timestamp,tx_id,user,amount,day,amount_signed
2810,2022-02-08 01:47:02,B3FCB659E9A9E6AEAE7502F15A10753B7FA859D812324BB6B7BA2BC5BDA2F617,,,2022-02-08,
2811,2022-02-08 07:13:08,9849B9F6EFB3F5DD207E1E2352E0D8AB780BFEFD164C73A61B85F581C002FE83,,,2022-02-08,
2812,2022-02-07 01:13:28,955B269D524F792BBEEF6FC764CD5AEACFD6B26C9F5154003973546A605747FB,,,2022-02-07,
2813,2022-02-07 07:18:06,BC093987C82BEE2F8EA1545B0B08AF06F2A7B93869DC6A1352C35E85C0516FB9,,,2022-02-07,
2814,2022-02-07 17:39:43,624541C58C94581877BBAB9836A9CB75119CE3E9659A4B3749E58FB46E9F1E79,,,2022-02-07,
2815,2022-02-07 21:45:56,FA922456DE4ED4E3F94B82F2B0F6989EEA75DB67D2DE03CA1978F00C1B0257C2,,,2022-02-07,
2816,2022-02-07 02:12:00,A5EC0B24C0CAB8F70A278539D8F06C61864279D5730634F45FEC957E1C5E2906,,,2022-02-07,
2817,2022-02-07 00:39:13,2A8906945C221459CF798D6CC0A03FD4A297C20D536433858C9BF15A04B9AAC7,,,2022-02-07,
2818,2022-02-07 17:02:57,D5AF4A67D3C05F05BB4C8878B9262C1866CDABBE843D673D7FD73C065C2AE264,,,2022-02-07,
2819,2022-02-07 01:21:45,A08294D220028026C3A85DC3310D4F890301BED70637D62F3EB300CEF248D62C,,,2022-02-07,
2820,2022-02-07 18:17:34,666E36244B126A5AF92D2A78BAC37BDF92C5C602E73847CA1212A4D725664518,,,2022-02-07,
2821,2022-02-07 18:45:05,410D44FF0C3B2BC7F13865F8FDD7AD63BB79DB0571CA9022F699043DC21025AD,,,2022-02-07,
2822,2022-02-07 02:37:06,68D123765EB2F946138E7642707DEED8A27F658E18B81BADB7847F7379B0E953,,,2022-02-07,
2823,2022-02-07 19:35:10,E7AA0AD93154452B0B2B8C34052DFF48E4222D5701FEF7106760B84D7BD47C05,,,2022-02-07,
2824,2022-02-07 01:20:29,5ED3AF9246B4A2A1E750C4B8E51517719669D64A42B6D46E445DB543D4F6C928,,,2022-02-07,
2825,2022-02-07 02:52:53,AD0845042A038AE73F07EFB1E26367330C7614A5642A53937B55074186178415,,,2022-02-07,
2826,2022-02-07 09:05:31,E7B3ED46DA8AD958BAB5872F8F6A89418F59B50A79F47A0DD6A27FFFB27008A2,,,2022-02-07,
2827,2022-02-07 11:34:03,F28C2194E9B2C9F0D85E1A3EF0C3F233AF1500E856DAD2D09C8643B008058BA3,,,2022-02-07,
2828,2022-02-07 00:32:23,C1640F8C5FB11C21A629330249D848602678493D6D8BBF303568C0AEAA80BFF2,,,2022-02-07,
2829,2022-02-07 03:02:59,E4F2F51D37BA3671711D0D3F6F9FBC341D4BFBD338597928CBA005A9C94ADB54,,,2022-02-07,
2830,2022-02-07 07:26:17,C7EDE08679E689E2D428D6268AC1B02F69985E576BB96B6DB9D2DB5BBD821A26,,,2022-02-07,
2831,2022-02-07 12:02:52,98D476B1D4940CA7CAC6328084BA823C79DCFB9A87A7D2B166DBA21278A41A13,,,2022-02-07,
2832,2022-02-07 02:46:58,F8EDD79E25F7FFC1071275B528E4CA79FAD6DBD1AAF82E91100B2ED14A22723A,,,2022-02-07,
2833,2022-02-07 06:15:49,816AD98CB73C29F7361A34067F070AFB870CF4791C3DA381F3BC82BB072C22D2,,,2022-02-07,
2834,2022-02-07 02:52:08,744DC2C7AE28DD4EABCC0708DA2BDD1CFE4966FB1CF5F426E6B26DFC2BF1D0C7,,,2022-02-07,
2835,2022-02-07 07:17:33,5FEE99DC15C4C4A58FCD27AE0295B5A908548B9D8430B6465FE63702C8F079E9,,,2022-02-07,
2836,2022-02-07 02:22:14,A38E99CDC926094FF062AB8C3B47F54743E68E6234EEB3E4DF4761CBD863AD1D,,,2022-02-07,
2837,2022-02-07 12:43:59,ED630282F689DA74507C2B4BA84F3C34AED04384BE500ADAC3413EC1A1BC6540,,,2022-02-07,
2838,2022-02-07 04:00:52,C1794CCA257E0081D786E0C35519603AFFA3C188C9486CE6385F2C741F8BDEE1,,,2022-02-07,
2839,2022-02-07 03:51:27,5972AF3D957F7E1C2B16F0B8C368EDE7CBA32D65D1DDECAC770BB9349444B0A7,,,2022-02-07,
2840,2022-02-07 20:15:49,4B744599CD8B5D7504965844751FA596D40C974D9B23AD3A06FC5F5DC8D9CF3B,,,2022-02-07,
2841,2022-02-07 12:37:09,7E0D836483E18D54E3EEA51F1F37CE5357CAA58EFBDBDBBBFCC78DEB1F243BC4,,,2022-02-07,
2842,2022-02-07 02:46:18,2E0C48014B8365FDEC5B28A565F001F791350534F1402821267A2440DFD5A1A2,,,2022-02-07,
2843,2022-02-07 09:20:56,603062CEE1B7968C504C9C81E2FC7F28864D85CF00F630B546102DA3D97E7F25,,,2022-02-07,
2844,2022-02-07 15:28:31,51405F50ED9C34801B62F41A491BE5760BC0720A1E19E3124DDE2D50A9FF5E95,,,2022-02-07,
2845,2022-02-07 17:03:48,5CC538B6F142E88AACAC472F893E38D8A2EE7560FF19352CFCC766117E107006,,,2022-02-07,
2846,2022-02-07 21:55:55,451CCE99C56796944AFFF8685BAA5BFA2828536E300A73BC8D82692FC5EE98FD,,,2022-02-07,
2847,2022-02-07 07:16:47,11D4FA10F7420091706C524AC435A303A2103E551BDCC8804E188EFC2E282FB9,,,2022-02-07,
2848,2022-02-07 01:20:10,BB074A736CC1FBF7E15CBE5C2E6E2F480FA48D80B9223D3B73E87508A1E6E20B,,,2022-02-07,
2849,2022-02-07 09:19:05,3F6BD443F5C8622D1AB2318BF9B859A065E67E738090D6DDA940D187811A8133,,,2022-02-07,
2850,2022-02-07 07:52:20,6D4EDD405712AF0A12C2DD63C7B2FB4127D8324D081922F9D5B79090C0FD5734,,,2022-02-07,
2851,2022-02-07 18:03:41,CC21A822AA6B552E94FA0D396724097F423F333EB896D4310286FF750A9F0C64,,,2022-02-07,
2852,2022-02-07 09:28:54,04BF01EA513D9E68B603C5BE48D3383342682615ECCD52875FB345197B5B9EA6,,,2022-02-07,
2853,2022-02-07 15:26:03,22B613F19E6B9E3C29A0D2BD31C037B7127DCDA98BF4897C5C811B3B03CE17AC,,,2022-02-07,
2854,2022-02-07 17:02:31,5C13E41AFE1BCE39D67833B63C6D8600BE0E4BD3BB370BDA17FA44E769259F36,,,2022-02-07,
2855,2022-02-07 09:17:48,23D034AF105D1FE057059480F282A9C858A00DFD26AF572F30A6E28AE8C673EC,,,2022-02-07,
2856,2022-02-07 07:29:50,6A58A61BD08DA0602940FA3BE6ECBD65E1358724C4AD868807B4C3AB701892B4,,,2022-02-07,
2857,2022-02-07 00:44:05,6523E05DC03469EA05B8027C280B6958ECC24E5FD8331CC3021B6F18C207D395,,,2022-02-07,
2858,2022-02-07 08:02:57,066DAD0AC180201DEE5B4BB48A4CAE5165B1C6F0CBEB4B979FFABF8C0D8A29CD,,,2022-02-07,
2859,2022-02-07 04:41:09,AA6DA374971F34AB38909CE63CC941B773301B256403B03B384D6C26EC1287FD,,,2022-02-07,
2860,2022-02-07 08:07:28,BBE1B29DC834CD782669E1592F7802B9EBFBA4F24D2C25DF8F1402517373AC57,,,2022-02-07,
2861,2022-02-07 06:57:19,F2AC784CFFD6F3452A143CBC852CB78CE919CEA2E1AF85AAE70FE64F4FC17D05,,,2022-02-07,
2862,2022-02-07 07:45:39,0865EAEC3C79C7B764377F763D378932BD9F40270D2A973530A58B697808F6C9,,,2022-02-07,
2863,2022-02-07 12:11:18,A11571D83F8103262683D2A52FE780F2EF7AF38067559D67CA2433C2F4218D4D,,,2022-02-07,
2864,2022-02-07 02:20:44,24AC69740A52B136E00A073C163C5A7243E4D8D262690423D141BD4783F008EA,,,2022-02-07,
2865,2022-02-07 10:59:15,B69A3BCA0634FE2247209983F2AFC5200AD03382D2F8A594981E3252CEFB4625,,,2022-02-07,
2866,2022-02-07 12:26:20,4F67ABFF13E61629D610EDFA5844BAA2D9243326D4B51C6AE69F797C478E57E9,,,2022-02-07,
2867,2022-02-07 05:45:38,129E642C606B3860EBCB8493D93F139D924AD5DFA299192A229557B0CC64E0B6,,,2022-02-07,
2868,2022-02-07 01:31:42,850E811BC5DC9643792CC206038C8896E19B5A7BD5D8D90C9180A203304145F4,,,2022-02-07,
2869,2022-02-07 07:59:50,AE763D5747CDC6A88FFEB9CE31C5E3EA46DE1A4D9598E562243EBEF2F61839E8,,,2022-02-07,
2870,2022-02-07 00:19:35,14D6750502757D9CB6A2249129C5F4689B06DA3BF81F98D6508F1A4DB4FB9938,,,2022-02-07,
2871,2022-02-07 03:23:10,52B6933FD698DDF034D0C8EEF7189EF6EF6A8E3EC7D90F67CBDDB7BD588BBFCD,,,2022-02-07,
2872,2022-02-07 15:01:08,8224A0B2D18E5211793F3147C00C062EB48A018D85563BE916B471B2D3E5B5CD,,,2022-02-07,
2873,2022-02-07 00:51:33,E56094EF16D79EA246B53A3E7CBC8B90F2E6349CE2140E7D6DF95250FB6B4F7F,,,2022-02-07,
2874,2022-02-07 12:25:33,A46D1BA103B667098F083131868A2DC94BC2ED3EBA9F95BFDCB3750FCED14F6A,,,2022-02-07,
2875,2022-02-07 12:01:15,7410C4EEF7E058F87217DD07B77505D31E81B3620DB6B5FC358AAB5C062A56FF,,,2022-02-07,
2876,2022-02-07 00:22:11,07698507DB8CC66A81F7CBB7433A08BD33680695DC80C3614FC820D4AAA3076D,,,2022-02-07,
2877,2022-02-07 00:45:40,635A7B26568357B936E98C31554ECAEACC07AE2A34679AA502172E9D7D112145,,,2022-02-07,
2878,2022-02-07 20:54:13,93506920E08919A1F15CD66348D5C4F257AD7686065461316D025AE4B5B95954,,,2022-02-07,
2879,2022-02-07 01:21:53,BEB1C2A666061B5AF9964E96A30D841B277826A5014D6BC8B45CE87F49E6E32B,,,2022-02-07,
2880,2022-02-07 00:52:37,D7E3EDC84A1138B3AD6E16E1A9CCEDB58B2685442B1F4F7A9A2824FB640DA7D0,,,2022-02-07,
2881,2022-02-07 00:17:20,F4E7B5B669655CDF828E63542B8BD5067610477D11D9C202269892BF3CBFADA1,,,2022-02-07,
2882,2022-02-07 05:13:52,15CAA37C5E501260FCFE56B356AA2A9E4F5A36ECA426F423C8D90A9986B595AE,,,2022-02-07,
2883,2022-02-07 07:00:04,3E58AF35432F7AC537A3186C8ED0735859CE9091C647868C66983E34BC84BCE8,,,2022-02-07,
2884,2022-02-07 11:51:31,C4F94040EE5CAE5B3869795178F8D69E5EC6EE40AE4824AC4D24A9CDE2062AAA,,,2022-02-07,
2885,2022-02-07 02:10:08,3CB3167984852D63043E3CC9D05B5CDF4F253498F5331E2BED74FB77AA36C603,,,2022-02-07,
2886,2022-02-07 10:35:35,1A2B8A99DBFF88E343251849FF4F5935EB1E98C37E6C94BA8097F20827D4B4C5,,,2022-02-07,
2887,2022-02-07 13:55:40,3C51BAA0D94D4FDD4EFC57FF7DE6EC719B9DB5776E12F5621F6C6A036CB56103,,,2022-02-07,
2888,2022-02-07 00:12:49,FBEDE9E28A02099D2E15A5EE6CD0835B65060463AD61ABD2455DDCC52F2BC816,,,2022-02-07,
2889,2022-02-07 19:26:30,0CA685C2601F466B220656129EDE5F72139FB192F4ECB0D824EB3E6AC6593858,,,2022-02-07,
2890,2022-02-07 17:45:00,7B21013172F7DC95DF91BEE35AAE9C9CE5E85B46DEC5F1A1E71C353014E24332,,,2022-02-07,
2891,2022-02-07 10:49:06,0B9F62F1A9DF7541B562800EBE2446E9B613DD7EF261BF10549B5C9A4DCE5EEC,,,2022-02-07,
2892,2022-02-07 07:23:39,7A31870A433855E229A22F773149097D4C511EE6FB2976326957918C38B0F335,,,2022-02-07,
2893,2022-02-07 01:55:14,ECBA21F35461945B0F84F6C3C3057AE4742E0C05A62A09129C9EBC7312C7618B,,,2022-02-07,
2894,2022-02-10 17:45:35,8D37407FEF258026CC092137D4EF97EC1DA34C6D863D3A32133E5176CDDB0898,,,2022-02-10,
2895,2022-02-10 21:09:55,2D236B692E318660D2B04E2EA5318EA87F6B81407451DD6DC3100B78770BEE23,,,2022-02-10,
2896,2022-02-10 03:12:27,F3221BE4588E985266634CA6D9C8E0D7D1857D1919625F708C3D1DA6A39B869C,,,2022-02-10,
2897,2022-02-08 07:15:43,9139530E22CCB436AA2C4544FBF40CD895F48D812DD97DC1C1C80755A6186502,,,2022-02-08,
2898,2022-02-08 16:02:29,0E883B6F7894CE7494192192969B8CB3A014D7030E924DF9C4CD62D284215CCA,,,2022-02-08,
2899,2022-02-08 01:53:16,9576D01AB95EDC40DB3D09AA2F6F2DFBFB4187584A56AB0BC19CC4CB37E5F3A2,,,2022-02-08,
2900,2022-02-08 17:43:34,1366F95EF1089FDCAF2C909A614B1415976A49FC5075FF3DFF3E204EF8284412,,,2022-02-08,
2901,2022-02-08 06:35:11,0BFB73DAFC8FFB1D0D0EB7B4FD75761EDB11D79D71AE4D36DB1A33188F4EBB73,,,2022-02-08,
2902,2022-02-08 00:13:09,6D45DA742438E9010FC414CD157DC30BFD9B4653D49E09B148D286CE259E06B4,,,2022-02-08,
2903,2022-02-08 20:31:23,15A915ADB8CD50E4D01B1103EBB346A8E0ADBCEB0E7ED534113E06D464B9A9CF,,,2022-02-08,
2904,2022-02-08 09:06:16,787689B9195C64709962B704D2BE73E8209453E6278B4B8F1965DC15252E8331,,,2022-02-08,
2905,2022-02-06 20:19:50,CD4BE754DA55E6F5004D9E4CD708EACCDAC5F98B02722CEEDE09245BDAE8BE64,,,2022-02-06,
2906,2022-02-06 16:41:16,F9C1A0FDB3BCE70FA0E348F2E80058C9537E04ACB1633A0515811306F535248F,,,2022-02-06,
2907,2022-02-06 16:43:45,556789CCAE80CB52F07C8ACC72F48B021AEB8F32D83F66B3CF6B3308160EBB92,,,2022-02-06,
2908,2022-02-06 16:20:25,4FD1C838CBAEE559D12C355136458A1CD576F7340FD957824775BEC4158677D4,,,2022-02-06,
2909,2022-02-06 19:32:49,E25AF0CE14B63C3A24C3BBBE8A2C9A5EBF2FDAF1D6FDEBC80CCD96A868A2BB05,,,2022-02-06,
2910,2022-02-06 18:31:14,97847CC269445A1C95D12BDBA033FE5B9CB990F94703B0E46C369766972BB587,,,2022-02-06,
2911,2022-02-06 18:22:54,98F1DB0671FF5AA6798810440EEFD5CF3A3D28B12F9C42F8CA89F68058D1A9BD,,,2022-02-06,
2912,2022-02-06 20:54:50,D32FD5A31CB4F16F276010405AF147300D31E367F848A5F13C7DF0665C7B44AD,,,2022-02-06,
2913,2022-02-06 19:04:56,C1656C39F0E3E249373C596B116BBB4980F414F01DA98583E605CA636A3D6696,,,2022-02-06,
2914,2022-02-06 17:11:06,E39EB70A148FA7481909A9A90DA8409B4797F737B9383CCB49DFDD5A11EDF661,,,2022-02-06,
2915,2022-02-06 16:22:01,9F81AF2CA2D7150B110BDB60CCB785F1C6EFFA458BAB61F1B3BDDEC4CBDADB30,,,2022-02-06,
2916,2022-02-06 17:17:24,6ACB0B07B033E7722AE83E34759D531F12C9A56EE2DA50371C3CC0C1C675FBD1,,,2022-02-06,
2917,2022-02-06 16:31:42,23FC3A9F74E69B0DD75ED688F0E781D6B90E1526A43D8FDC4F300573880AF6CC,,,2022-02-06,
2918,2022-02-06 21:00:20,114D47FEA9B12B7A0290D9D72645AF193C72A90A9FED9364A6D5F026E9A188E5,,,2022-02-06,
2919,2022-02-06 17:41:48,4824A4CBC3CA0E6C25DAA7B260791A425B8123126CA9BC1F3E43239420223954,,,2022-02-06,
2920,2022-02-06 18:47:21,87B055204D7413B323EB920AAB7088E8148A9B1B5DCC3BEC84FA40B06695E8F0,,,2022-02-06,
2921,2022-02-06 16:32:40,841F5148C08D896B1C3FE64649B3540C40A06E9A0D42D754FB1A7B499A04128C,,,2022-02-06,
2922,2022-02-06 16:32:01,FD86C608669BE634631CD201336F7E8FF1D4C3124BE927A2260C67815EC389DB,,,2022-02-06,
2923,2022-02-06 16:19:54,3BC837695ABD35B64CD1ED06DD9915A9105C7493E98A2586ABA459E6D14FF1E5,,,2022-02-06,
2924,2022-02-06 19:23:59,55E0C9E7AA008451051105CA687FBDD311AEFB4AE1A3CDED387A99B89FBDD103,,,2022-02-06,
2925,2022-02-06 20:06:21,D9E3A5FC92E382F7B67BA50F9F282C59DF4E610960C2787345FE177462BE01B8,,,2022-02-06,
2926,2022-02-06 20:01:12,B1ADC7890231BED7C04AFBA1F1638E14F193749FF29BEF6A2C1BC02670EBD8DE,,,2022-02-06,
2927,2022-02-06 23:01:17,E863AD31C88C3AD75E99678482C51EE216125CF85D093F16AF811EBCDB614CF4,,,2022-02-06,
2928,2022-02-06 16:26:30,85469DAE7BBBEB765F893073E31D57139D18899534FC97FEC3E192EF97EB9C80,,,2022-02-06,
2929,2022-02-06 16:28:01,9FFC6082C1994864F97BB28A4EF9B4A7C8A0E8537A9C1694CD53F6AC1DB5BB19,,,2022-02-06,
2930,2022-02-06 16:30:02,074442AD0215C1A8C3333DC35B06F95ED2D27EB619A2F9C803BB780A9449D75E,,,2022-02-06,
2931,2022-02-06 17:08:29,EC24DB7126412C44A4D1A115A7F01C74469147A3B40CE236C97DFC3148AD1114,,,2022-02-06,
2932,2022-02-06 21:22:58,2F5284B7983803E786FF1F9FA9FB1A9507553D5F108E624A3FBEBB29970A56E2,,,2022-02-06,
2933,2022-02-06 16:20:58,D9313E49D279422912CE4F7AB27A8748DF045381684B506FCA6F23C5592CBE43,,,2022-02-06,
2934,2022-02-06 19:49:39,3804E7E799C97A8F61D37B6A214749EEAB9AAEF66F8975582D7A848587B492F5,,,2022-02-06,
2935,2022-02-06 16:54:03,98CCA04AEE3EC85758AB289CCD2141ABC04C175BAC2A76438CAFDEDDD9DDDCAD,,,2022-02-06,
2936,2022-02-06 16:18:41,5B55EFA7B97AC58E0CBD4D903EAF66DD260C288B18B77D02EC15F7185CFDFE7A,,,2022-02-06,
2937,2022-02-06 16:59:34,8E5EA76D1FFD10338BDB8822A356C46D83BCC40EE8FCD8EEBC5104D89EB7BABD,,,2022-02-06,
2938,2022-02-06 18:43:35,AC6C663379BC7E8171DC45A05BCA87E33F673B18C09170F4F048EF9D2DA0C855,,,2022-02-06,
2939,2022-02-06 17:24:09,C9575F50CED6F437BB00618BEE5E2B359854EDF90DC2F8204DCB54DF7EB203C4,,,2022-02-06,
2940,2022-02-06 17:59:37,3D2AF0CE7771C7413E04D50D7D836DFF3B8616BD63909F0DB6038F67396BC37D,,,2022-02-06,
2941,2022-02-06 22:00:46,8893146EEC16C4BBA4C950E99E936DDEF9ACD4BA8BF0A1D47244CF4C415B5916,,,2022-02-06,
2942,2022-02-06 17:26:33,A54D3B3907E8DD725AA6C2651DE3D49B2545F1195687A6CFAAE49958E09801E4,,,2022-02-06,
2943,2022-02-06 19:36:59,5EC3A388115B6134CD2545308D885E68D8814B271EC80DBFE5250484C323951F,,,2022-02-06,
2944,2022-02-06 16:28:08,8AFE04F182C6DFA1E0C34DD231177954926CD828830A11CF3D8E637654668B4D,,,2022-02-06,
2945,2022-02-06 19:57:55,EA94B791E97D61BDF4B7EC5D08F9EF17E0802CFE3649DD7896811B77BFF0B2D7,,,2022-02-06,
2946,2022-02-06 21:06:13,8A2894A00C79DE8ECF4C5B416E4EE20DAC406C7F02E34157A2A5DAE14C92AD43,,,2022-02-06,
2947,2022-02-06 19:14:31,03AB9CD8946DA8FED7362608798AB8693DA690C0039539DD1EE9BA6B1327F46A,,,2022-02-06,
2948,2022-02-06 19:19:40,DDE642C91CFE1A63902718F835A8C56A9DF34DC0DAE6CE9C5AD360E759AAFBF9,,,2022-02-06,
2949,2022-02-06 17:13:45,E1954BA131E56FC7F7814A1FEB07E68DF9410358192F17D8DC6AD1648A4CB4F9,,,2022-02-06,
2950,2022-02-06 17:03:36,9573A1D48D3D9187E8EFC3633273EC302CD8D7A1CE33F21164B50E179A60B461,,,2022-02-06,
2951,2022-02-06 17:52:11,2508841106C10916CFA9DC8D791FBF54428AAF8810E76691E1556F66BB0D4514,,,2022-02-06,
2952,2022-02-06 17:53:02,03EB76D703E5695968FA749CC3600BB0596A0BB3B1E5220302E6654D0BED864D,,,2022-02-06,
2953,2022-02-06 18:51:36,1D1B9B62C8EA7892525CC2069C6D03015F29EF3624A0829E3692BA280328E901,,,2022-02-06,
2954,2022-02-06 17:51:06,A5011E693303F5E7831EBC5CB46F5ECDDD5C733A2A2FA05C60BA8BB41DFD856D,,,2022-02-06,
2955,2022-02-06 21:29:19,03ACF260E4F994979CC0A149A598D5C300F29FC42DAB0720398B8149670DA89D,,,2022-02-06,
2956,2022-02-06 22:41:22,4B2DE9CB86DB1352D72AB2C29489BB20E9CB6E741E5003B6EC49166278EE95E2,,,2022-02-06,
2957,2022-02-06 22:42:28,9DE529D5903256AAE1B2DE1912CD2DF54AD310C2A702CFEABD2307153FB0725D,,,2022-02-06,
2958,2022-02-06 17:46:31,1C1F4131609B2C698406CF34F7C58E6F79C3A1FDDBA9E3FDB3FBA68294F039F5,,,2022-02-06,
2959,2022-02-06 17:55:25,64336C96A6BC464EA73AEF877953DA172AE79611AEB0D62CF87D370C1ACE4EA8,,,2022-02-06,
2960,2022-02-06 16:31:48,0CF4B2C4C1F7575D549BB2AA5A6B76848A924833E744DD30BAAA9CC631B1D696,,,2022-02-06,
2961,2022-02-06 23:41:52,F351B8064DFB19F6321558412526198003D6D44CE7479A2C01CE5000AF40E313,,,2022-02-06,
2962,2022-02-06 16:28:38,061321542B36CB964327C30C32077B6AEC19BA14DA1F4182DDC72A69528B9306,,,2022-02-06,
2963,2022-02-06 18:30:55,4BB2EDC9AF7801E133182DDAA33740E26D48AD8E53C5BA061558A3D428243B1E,,,2022-02-06,
2964,2022-02-06 19:41:20,91370D539AA5442D78C0F54FD0B491B69E949E04A7BE1E0536972EAC3335465B,,,2022-02-06,
2965,2022-02-06 18:45:32,E970803908F4B8991EB1619CD4131CF066AFEC5ABA525FD7A8343C8F920BD0F4,,,2022-02-06,
2966,2022-02-06 17:36:22,FE38FA2046A30B910314476F35E222A26C34C3625EB696C632380498C3259957,,,2022-02-06,
2967,2022-02-06 23:04:52,0B6646E70DC91C1727103B0A53D3D7C9C077097FD4984ADA362557C6080F965A,,,2022-02-06,
2968,2022-02-06 17:09:01,4C1864441B1B7763439F75760C8D248EB0748DB82A55745EDC6B4D59871BA32F,,,2022-02-06,
2969,2022-02-06 21:06:32,8547DB9D071509CE1C47E552EA3065E24BAFA43062B5760D9C09A42F54619122,,,2022-02-06,
2970,2022-02-06 16:44:29,C78B8B9D0BE633E495A617ACE73AC817F1E51EB8C73E1F783491130B10605D82,,,2022-02-06,
2971,2022-02-06 18:24:05,5DF740D2389EF756CE187DF034C161F1DABA172719B2A3FFFA7E2DB2F601BDAC,,,2022-02-06,
2972,2022-02-06 19:43:06,517DEC6C204D25DC057739F3C3CD6B819E53672CF576791FC98458A28C10982B,,,2022-02-06,
2973,2022-02-06 18:13:21,1A685669DFF663BADDA3723A084302CAD42AE823775A0C3FC8534859E7EBB240,,,2022-02-06,
2974,2022-02-06 19:27:46,C362A708A15C2FDFD3529B1C1554BF1F4B4A0851992937FA83EC83183B76CFB0,,,2022-02-06,
2975,2022-02-06 16:43:58,56691DE02CE8A7147E75B4679BB96A6BB5BFB29F528B3C909F0D157F23A73C93,,,2022-02-06,
2976,2022-02-06 17:45:49,F553BC3A4401FD7649DAF620B3A14ABB4AB7421C1FBCF4C484FFB6E1BFD73013,,,2022-02-06,
2977,2022-02-06 16:22:49,63072DCAA283CB9FDF15347573AC4416DD8A8BDBE703BF6DBB22A7562CC93E24,,,2022-02-06,
2978,2022-02-06 18:42:05,126500F4289E5C9DCDFF91E632B7E54A7173848EB3E904C11780CEDAAD229025,,,2022-02-06,
2979,2022-02-06 19:46:27,938D6784041B8A6729D32E809F5261413AF6A810009278CC612961F639B37104,,,2022-02-06,
2980,2022-02-06 17:34:23,D2BD06A7C035683F21EF2C548AFEC18811201A95398D89237277C6D3A6032CF9,,,2022-02-06,
2981,2022-02-06 16:53:16,DD0A1D17324DD7AFC27CCD001B10DD08121BB30CDC98DC9EDE98D2A7AB4F0B93,,,2022-02-06,
2982,2022-02-06 16:26:24,B02F1725359313DE7B21A1AC06786B68D44A8A93B9E748811ADE093244D03D01,,,2022-02-06,
2983,2022-02-06 17:42:26,82C81A9ED2CDCAC01D215E743C6DC73CE5EBCA773D7A39B552B25EE47858441D,,,2022-02-06,
2984,2022-02-06 18:19:26,7EFC8F3752C947709A5CD66011096377325BAFA93EEF0D90BCD6B6EE5E6E05C8,,,2022-02-06,
2985,2022-02-06 19:00:35,44C2D2978BAA943551FF903DFCBDA6E72F468D39A7ED91D8B785E6FC0E8AD07A,,,2022-02-06,
2986,2022-02-06 19:56:31,B5B6FDDBCCF6812747182C18EB6B6BE471E3E639E682BDA09A4D5AB638C98290,,,2022-02-06,
2987,2022-02-06 17:55:45,52B8DCB33D0BCDB6C695E886450E38BFCEBD3F120CAED977BE5EC9A58FF94F82,,,2022-02-06,
2988,2022-02-06 21:53:40,005371161932711F224B0866760B155B01908507519F58C2FA7DE0390D0005A3,,,2022-02-06,
2989,2022-02-06 16:34:49,CB5FFB147D9A76EFA2D5641158FE44C06BE0F256DF62CEDF13EC28C1B388089B,,,2022-02-06,
2990,2022-02-06 23:30:29,EF1D5FF7A23A86E652D96072370E4D718A065EB3E2FBE8A38DD503323D818459,,,2022-02-06,
2991,2022-02-06 17:37:14,D7563A69AB1C8AC4740A20C5F155B589A70630E0ADD59E495943C832D87D4617,,,2022-02-06,
2992,2022-02-06 17:17:55,BD70E286255D952C5FE405BBE3B62B9E6893FBF27904A93A31AF96967908C311,,,2022-02-06,
2993,2022-02-06 16:40:54,058889D5BB0220125426627032E4DBC81717D9C6C07B1455FAC87FCA7DB6815A,,,2022-02-06,
2994,2022-02-06 16:48:04,EE52CA6AB268F894502433A5F76ECE66AE9FEF07652A1FA7DA8A1E5021C0D6C8,,,2022-02-06,
2995,2022-02-06 16:17:24,26AE6C82BEB54CFDA5AB1BDA0FDB1A714B7D7EBDF2DC73D68B0A539B8AC46F4F,,,2022-02-06,
2996,2022-02-06 16:40:54,AF5B6509CE450F0BC56CF5405AADE426887070F1B510A2CA0D5C96E29DA5818D,,,2022-02-06,
2997,2022-02-06 18:36:14,4B5639FD27F2FC5101A2FEC0C94D2119A9A27D6C79850D8397E88528660181FA,,,2022-02-06,
2998,2022-02-06 19:39:28,DAAA932D74E722AFC53FA9217237C33C80DF30130A93375F3FB59E9745042114,,,2022-02-06,
2999,2022-02-06 18:05:34,36E456F3CA1F93550DA527A5DE9C57C93CCF81F3CA3BD524E7A7E4F31FB1C59B,,,2022-02-06,
3000,2022-02-06 23:37:18,E9B5EA325AD5BB0A0CF9DD25B3D0EABEA5394AE3A59A2BB8BB850782CF422D86,,,2022-02-06,
3001,2022-02-06 20:56:22,AE26B2C4766FC4260898A67F008FCC3FE3354F37DE0AA9ADC11BC299794292B8,,,2022-02-06,
3002,2022-02-06 21:26:42,BBB6A1297A979207F4253BE3CD23E5CE992B62F2EC507CE9808227FFF9E272E5,,,2022-02-06,
3003,2022-02-06 16:53:10,1CB15E085D5BBE926E3EC5C81CBEFC548D927FB6182A7EEA99723D1AC169030C,,,2022-02-06,
3004,2022-02-06 16:36:58,B9BE638B3A72FD4A36A3C210373F46BF14405DB0BD7EE3A9E882514C53D9489C,,,2022-02-06,
3005,2022-02-06 18:00:49,C9630E352397CB50467C052A1ABFA67CF099819C54CA7C801DF3FA61BD9E3726,,,2022-02-06,
3006,2022-02-06 20:19:37,EA01EF0B0D07BE2768135055B7B1D266ADCE47740A6BA16541F34F3912D0017D,,,2022-02-06,
