,0_action,0_amount,1_action,1_amount,2_action,2_amount,block_timestamp,event_index,from_,hr,msg_index,to_,tx_id,action,amount,prism_queued,day
2986,send,929176820.0,mint_xprism,911717900.0,mint,,2022-03-04 05:43:40,1,terra1j4g2unflq9t0rsus4pu7jnzp05gh3c07aecr5j,2022-03-04 05:00:00.000,0,,CA11D2BC572A4E7F1B3063CAABD75860B6E17D43D862A2D31988CD03629FF3DF,,,,2022-03-04
2987,send,4703908502.0,mint_xprism,4613530971.0,mint,,2022-03-04 16:29:48,1,terra187qmhw5eslzrfgn9uag834fz5ulktgfpzyz3et,2022-03-04 16:00:00.000,0,,BB66964071536D99E3E50BAB0E3D80C2A8617E74FBA4C81710A6628F2FCD5639,,,,2022-03-04
2988,send,549648638.0,mint_xprism,534799022.0,mint,,2022-03-12 02:14:03,1,terra15aa32lkf5060y3ex3xm6w4pt8d5gjlpva2traj,2022-03-12 02:00:00.000,0,,9851BE2636394E9B18CA2101D17048D7516B094423BA97C680C63F23127C3603,,,,2022-03-12
2989,send,1947411.0,mint_xprism,1894876.0,mint,,2022-03-12 01:11:22,1,terra1458alv3upva2qe2a9l67qcc3aulxdr6ftmxszk,2022-03-12 01:00:00.000,0,,1B4F8ACDEEDFF765217ED532E176F7A0B2E534BAC9446BA7B8C0A0A7F1580C80,,,,2022-03-12
2990,send,19506772.0,mint_xprism,18979766.0,mint,,2022-03-12 01:26:25,1,terra1anrjczr3qm7v2mfswj399ljp93mealxckkv9pv,2022-03-12 01:00:00.000,0,,AE77457ECCA751A6B4449BD10CC70BD262CC8E61B594EEFC02DC8FC12ABCD8F3,,,,2022-03-12
2991,claim_redeemed_prism,2105760666.0,burn,2120256328.0,transfer,,2022-03-12 01:36:21,1,,2022-03-12 01:00:00.000,0,terra1kmuafz4mfcdcyej3hhtnta6uzxy6w9surnxex5,43F654BEFB836E766027FC0C52924E83572A8D6CCDC560AAF5F546F0524E58BF,,,,2022-03-12
2992,send,101277701.0,mint_xprism,98545573.0,mint,,2022-03-12 00:49:39,1,terra1umyzadzcm6s97hnhkzt9fruk87sq29nz5puduw,2022-03-12 00:00:00.000,0,,979C52436A401F3FBF01DEBA067914E7AF986DB63AD9F5E7819366A6D452B813,,,,2022-03-12
2993,send,96215840.0,mint_xprism,93616419.0,mint,,2022-03-12 01:42:35,1,terra1dfpuswl9jfrqzq2a8vetldtw6tvrqt7rztthwd,2022-03-12 01:00:00.000,0,,732640267879D7C4F2D38511ECFAE32B5049E71C6DB34D677739A24A6E04D6D3,,,,2022-03-12
2994,send,403862517.0,mint_xprism,392951541.0,mint,,2022-03-12 01:51:06,1,terra1p7qxjt6dm5qpfna3tj984ly48ultagx6aq65gn,2022-03-12 01:00:00.000,0,,84122C6E94157DA47FBFC98C55755EE67BE55C18204DFD6501D4B5557699678A,,,,2022-03-12
2995,send,96218296.0,mint_xprism,93618808.0,mint,,2022-03-12 01:38:16,1,terra1s67cwfwx0e7puq3qwmg70vqfulmm9zz0skp9ej,2022-03-12 01:00:00.000,0,,2F48AF849823B1D0A8395D90A62B57410160EA3B842C92DE37FDAAA2DE82FD42,,,,2022-03-12
2996,send,1045845654.0,mint_xprism,1017590502.0,mint,,2022-03-12 01:35:55,1,terra1p4kwnpf2280gnudjjtvagvfgv46nmlf24tg0lx,2022-03-12 01:00:00.000,0,,B80EF49932C2C979ECDB15766412415BE9A511F8B06679275E0B370B9129BDD0,,,,2022-03-12
2997,send,2000000000.0,mint_xprism,1947118660.0,mint,,2022-03-11 11:52:13,1,terra1xpmwh39gumkc60t2f976kyzc24s78rlegftmf3,2022-03-11 11:00:00.000,0,,F6CD5B786769A475861039922CD5610B84D5E868C72B292D74EC83BCD081C392,,,,2022-03-11
2998,send,70000000.0,mint_xprism,68882367.0,mint,,2022-03-01 01:34:25,1,terra1en7y5fxtuem5kt8mkcsl35w39j6w67crzdnal2,2022-03-01 01:00:00.000,0,,6C7D26384C4081C794C947D09C1C9CCBEF2FA42B4DC3C5938F153D85E89893E5,,,,2022-03-01
2999,claim_redeemed_prism,135858749.0,burn,136038590.0,transfer,,2022-03-01 14:16:36,1,,2022-03-01 14:00:00.000,0,terra15r6xuejhjhk3m3wlssm50ms58egxv5y0u4axep,8DF4498E6DA28187BB49CE8D18CF2ABAA468B229581D14DB0CC816D05D21FAC3,,,,2022-03-01
3000,send,282557061.0,mint_xprism,277875763.0,mint,,2022-03-01 22:27:55,1,terra1gfaev2udwpwsn0mrsh8jpxhq39weg6lp93ycxc,2022-03-01 22:00:00.000,0,,A4147154A8D5C6FD933A480BF480F2F3C6C36631BAAD3AD096A6ECFF154AA2B6,,,,2022-03-01
3001,send,563818356.0,mint_xprism,554450266.0,mint,,2022-03-01 23:09:51,1,terra18z38pl52z7lrtqcv2tj08uhapc6qnladc32g65,2022-03-01 23:00:00.000,0,,44A57A7EBAF9049361482760FB2C8EEA066DCA1CCE7A94285C3F44FBE5397429,,,,2022-03-01
3002,send,575409863.0,mint_xprism,565845197.0,mint,,2022-03-01 23:28:51,1,terra16tcllxgqtd8ca4xp73w47jvt8vt2rfdp0mxu7w,2022-03-01 23:00:00.000,0,,195DDD3710731A5F3D272CDF417D4EDFC0999DA03D918F5AC18C68DA0B019F2B,,,,2022-03-01
3003,send,,redeem_xprism,,,,2022-03-01 14:22:11,1,terra1nnc4n4w6gag72zk98v89x4fqn3x6d9pz200vzd,2022-03-01 14:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,E81792ACA0DE42FD0AC859AA1837C3CE24416621844EC8434B916D06E42060EE,,1088471.0,1106508.0,2022-03-01
3004,claim_redeemed_prism,1239122877.0,burn,1240885567.0,transfer,,2022-03-01 05:19:58,1,,2022-03-01 05:00:00.000,0,terra19xy7p5e0cu7a348cgcwrfllw4anym6gd7cp2at,94640EF29767C05E5F58430E0778EFD774685C850877E459052388E5F2909661,,,,2022-03-01
3005,send,2019348781.0,mint_xprism,1986031723.0,mint,,2022-03-01 20:46:35,1,terra1pdck33xx2vmx7shz486az5hj2yteuz08fmwuhy,2022-03-01 20:00:00.000,0,,71215428ECDDA52C7EFB91FA1EBEA7E36E90DA5F18C20368FFC2C2445B08420D,,,,2022-03-01
3006,claim_redeemed_prism,100000000.0,burn,100093490.0,transfer,,2022-03-01 01:30:45,1,,2022-03-01 01:00:00.000,0,terra1en7y5fxtuem5kt8mkcsl35w39j6w67crzdnal2,8825001A53344CA7069771F03A434DAABF5CB2A1EC7EFF7E8643751DD01B45DF,,,,2022-03-01
3007,send,88569480.0,mint_xprism,86806780.0,mint,,2022-03-05 07:06:11,1,terra1xs6zz4fh2skz2e3n0uns2l2e5rhyrafp4j36rz,2022-03-05 07:00:00.000,0,,76F8FCBF41DEEAAFDAEE4BF35CF676060EF038780C0F8055909503A53DFF6A0D,,,,2022-03-05
3008,send,3453018365.0,mint_xprism,3383683424.0,mint,,2022-03-05 10:49:25,1,terra1ysgd4jqq7rqq35rsw92xsrv9d2vdxhtjyevdwy,2022-03-05 10:00:00.000,0,,5F274CEA95787862D480609B96E58F2A14CB7F3828C90B73FAC361649F95304F,,,,2022-03-05
3009,send,180273400.0,mint_xprism,175658811.0,mint,,2022-03-11 05:25:33,1,terra15xwsmwc0elma7g45pmy7gy87u72cp8nmf8sny7,2022-03-11 05:00:00.000,0,,E6E2596DCC1D4E97DEC302A6EBF270350101D1D74E77325828B2FD07BD6362C0,,,,2022-03-11
3010,send,92571306.0,mint_xprism,90201691.0,mint,,2022-03-11 03:17:32,1,terra1yjdv925z8dn98pzzsk56h78036mn5su9g62cx5,2022-03-11 03:00:00.000,0,,0E4BD873239941BFA5B64A1CBF7FEBCA20B140D529D8F569FD84CCBE79D244F5,,,,2022-03-11
3011,send,114555307.0,mint_xprism,112250936.0,mint,,2022-03-05 11:28:42,1,terra1sjs6ylal0362hmsy5huv5gl8298pj3ksuqsntt,2022-03-05 11:00:00.000,0,,5BC4E6D71711D36F809863F4FDFD65F9427662844A2029C2E3B055F0E85325BA,,,,2022-03-05
3012,send,2237118453.0,mint_xprism,2191820826.0,mint,,2022-03-05 15:15:19,1,terra1f77yyqmt3q27u604fcwfz996m48mpzw66ffw45,2022-03-05 15:00:00.000,0,,997AC434B41C2589F31F028807067E9DE5F734BD47813B9934FDE2D2E8461372,,,,2022-03-05
3013,send,6634.0,mint_xprism,6482.0,mint,,2022-03-07 23:47:50,1,terra13fes5urcdgs7lrf8tlte2l6qm4dcy28z726pxd,2022-03-07 23:00:00.000,0,,EE040BB1544F5BA4336E3BE5060F91E2A94CD193978E3D36F1CBA63743F67FAA,,,,2022-03-07
3014,send,699999999.0,mint_xprism,683992724.0,mint,,2022-03-07 23:40:17,1,terra145a2q7nv3l9grzgrqly0w0eqlmups6rfzquqs5,2022-03-07 23:00:00.000,0,,A50D7E0F01DB14D76EA4DD873335332E447745EBCE539FC617E577483A34A1D4,,,,2022-03-07
3015,send,146197842.0,mint_xprism,142854657.0,mint,,2022-03-07 23:39:26,1,terra1hftt75cflcxv32p09a5eqlw7yywa265fd7kyz6,2022-03-07 23:00:00.000,0,,C326E939B8BEECC08E51D768B2C7CB131C9D10291E8D8BE6AF584D927DBE3982,,,,2022-03-07
3016,claim_redeemed_prism,47452908.0,burn,47636489.0,transfer,,2022-03-07 23:32:55,1,,2022-03-07 23:00:00.000,0,terra142dhrkj7h830knwa5mtzlxtwd4jnw08fzd7jp8,2978054BB2A353A17772018CED9E5DB9FE4ABE19A48891E55CE36A145FD09873,,,,2022-03-07
3017,claim_redeemed_prism,9928179648.0,burn,9973747558.0,transfer,,2022-03-07 22:35:33,1,,2022-03-07 22:00:00.000,0,terra1x6t34hafv6q23sp9x7re9qp52rxwj5ggschvja,EF5DAE4B9D07FA95AFB9D0F1B8A9EAF95F688E0EA34F4A8643150FE4F8629732,,,,2022-03-07
3018,send,15426099.0,mint_xprism,15073445.0,mint,,2022-03-07 23:14:48,1,terra1ffjv0yt34q2ra43pdqq09av3ldqfevp9mj9cdy,2022-03-07 23:00:00.000,0,,FBDF72AF236CD83FC7CB6D3A608C2E8897A771C8F51DA20E01D45B44379FC6AA,,,,2022-03-07
3019,send,2000000000.0,mint_xprism,1954278298.0,mint,,2022-03-07 23:25:26,1,terra1hzcnt3ejz0kpddqnzyz936lqg5wg9yntutdus0,2022-03-07 23:00:00.000,0,,6DF8A543E8E9EF0F645AFE869CB82CBC1308F8D0EBF7B049F88E43D8ABD3FDA3,,,,2022-03-07
3020,send,241000000000.0,mint_xprism,235486888846.0,mint,,2022-03-07 23:48:03,1,terra1ywcj0qmuvfv6v97esqd6qyptsw2cqzya8fx4kf,2022-03-07 23:00:00.000,0,,26320C3C329008E34906ABEDB39D853466183BA11C5092EB50EC9F1E34C4A6C8,,,,2022-03-07
3021,send,2339957318.0,mint_xprism,2286538408.0,mint,,2022-03-07 22:50:39,1,terra1xrhfxjxf7py857k82cml6y22yymyur28jtnz7s,2022-03-07 22:00:00.000,0,,19F99059B9B7D9565758BC3B262712E0E11E6B293B4F6C690C05177C305BE865,,,,2022-03-07
3022,send,228341289.0,mint_xprism,223128483.0,mint,,2022-03-07 22:46:43,1,terra1mv9nktq8z7wnh4zl25hm0v4lrsmpz2rv760c9w,2022-03-07 22:00:00.000,0,,027295995E3C4E0FF816FA3220780A6C6DF7B244EE33C4FEBA317FC3370A9526,,,,2022-03-07
3023,send,2410758.0,mint_xprism,2355722.0,mint,,2022-03-07 22:46:30,1,terra17yu2g4djt0m5p4p3gs75jse75vr070pydct7df,2022-03-07 22:00:00.000,0,,4EC1281B03E733ACD614A3575C16D09B05463EDA3EBBAA4F0F22935A04A11EA2,,,,2022-03-07
3024,send,62332049.0,mint_xprism,61577216.0,mint,,2022-02-23 20:46:07,1,terra1t8yq47qkr67qdn0z3zrt20qa44tpsjlngh3cvr,2022-02-23 20:00:00.000,0,,2367463D92ED04405BF591C5BAEFCF335125B105AC65DE795F368AD77DA90C9A,,,,2022-02-23
3025,send,31760896.0,mint_xprism,31375163.0,mint,,2022-02-23 22:46:18,1,terra1qjzcmvfr5wjy8qcahwkn6leghqfzfz5gjku7wy,2022-02-23 22:00:00.000,0,,2D661C87115B9ACC82E883E58CD275B605C67E374DDA37B75E97E6A16206DE93,,,,2022-02-23
3026,send,25891529.0,mint_xprism,25577078.0,mint,,2022-02-23 21:13:51,1,terra1gar9v0a0cl0cxrkgxfcvm3v6n07cg38233ynug,2022-02-23 21:00:00.000,0,,AE656456F9654474D4F4C6F323726DFA938192BCFE62462E2D07E44D506F8F22,,,,2022-02-23
3027,send,19243665956.0,mint_xprism,19020546573.0,mint,,2022-02-23 01:37:55,1,terra1rhjjv604qwnczazwvzp68ackqgq8kxcxqxa7cz,2022-02-23 01:00:00.000,0,,343AB5FB38576BA570893EA9DE7351006F2857C4F715173BE492113073113DBA,,,,2022-02-23
3028,send,200000000.0,mint_xprism,197571019.0,mint,,2022-02-23 22:09:19,1,terra14eyhmuyaulcxz9l8qd8q8g5n79zhzvfjy8ghun,2022-02-23 22:00:00.000,0,,E7321309CB1BC95397219150E9B663A168A927D67DB10FA230013689AAC935DC,,,,2022-02-23
3029,send,5000000.0,mint_xprism,4941917.0,mint,,2022-02-23 02:45:25,1,terra162qqrygw52g5xuyj8dq2yqzhfcj6xh67kpxrgl,2022-02-23 02:00:00.000,0,,3646CCCE4482AD54104AA837DD4AC2C3827761E9EC1B8C2F839B3AFCF5891D0B,,,,2022-02-23
3030,send,1136001676.0,mint_xprism,1122244857.0,mint,,2022-02-23 20:08:12,1,terra1698gkg3fa5hy042dkaxaynh05022n8ac8j2htu,2022-02-23 20:00:00.000,0,,0B4D5C4F66282E603EB9EA06A4A86BA4BF000C3C119D9F6599185E45A549B5C2,,,,2022-02-23
3031,send,2000000.0,mint_xprism,1976358.0,mint,,2022-02-23 10:12:40,1,terra1k4z7pza4m9jc8n0qgxft4kwwcf0phhrpx8ya36,2022-02-23 10:00:00.000,0,,CC03A2C194724A2FCDAC3610B127983E84A4BB31C138F6229587487FF373D0D8,,,,2022-02-23
3032,send,1300000000.0,mint_xprism,1280663408.0,mint,,2022-02-27 12:32:55,1,terra1tnzd4e8fcnuj9akkysqrgmkw7h778eer6qeg7k,2022-02-27 12:00:00.000,0,,01577E4D435B42AFB9E267A354D0A223058B462BF6C5D53328F5EF06133076AB,,,,2022-02-27
3033,send,,redeem_xprism,,,,2022-02-27 04:50:53,1,terra1wu8h2qaxkaq2qkn0qkf5dq8ujqv7cmjcz3lhj4,2022-02-27 04:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,A2448EAD95E1A1541A45C739A25FA30C85832514533AC3521F7EE1F9C3EC4EFA,,887042983.0,900259421.0,2022-02-27
3034,send,,redeem_xprism,,,,2022-02-27 05:25:43,1,terra1zvav9ha09s3w9nha9vea9xyfhwctft76z305nv,2022-02-27 05:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,A530F41F3AE992D6DFF8904B0216D74123274029FBB0690A42E635C0C781D254,,299726230.0,304199504.0,2022-02-27
3035,send,53047640.0,mint_xprism,52134734.0,mint,,2022-03-02 17:59:31,1,terra1spfes978pqwjpzh3wltd555guwhf8904k0un07,2022-03-02 17:00:00.000,0,,3380A1B72448A96368B79F070498E1BEED35F6437EA418F690BE2EE732387E76,,,,2022-03-02
3036,send,,redeem_xprism,,,,2022-03-02 04:47:29,1,terra103vut6832lm7frwyuf8g0he20mv5v5r39t2glc,2022-03-02 04:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,56C71CAA485213D504433153063EFE12E11AB9760CC11A9CC5D771A123ADB8E0,,1000000000.0,1017082163.0,2022-03-02
3037,send,1206495019.0,mint_xprism,1185891670.0,mint,,2022-03-02 14:22:39,1,terra19vxw82vg2efatx2q5a908yc66qpp4d6ww39new,2022-03-02 14:00:00.000,0,,45BCA975B5A91464566CD983175956BF669DE622F141A4ADABCCF52F38D3E2C8,,,,2022-03-02
3038,send,38766506.0,mint_xprism,38101534.0,mint,,2022-03-02 17:11:53,1,terra1h5fhq9dx4el4pra3tsk8ymgtemjm5dz6t5f5mn,2022-03-02 17:00:00.000,0,,B2DEF23EAD1360EA06489DB2E36A5FF1CC64B05D88E0D7FDAE0E5C10AE35660B,,,,2022-03-02
3039,send,14239154.0,mint_xprism,13845506.0,mint,,2022-03-12 20:10:58,1,terra183ul7yvt0yqy8etcufmrppwhn3nzh6jyay00v6,2022-03-12 20:00:00.000,0,,CB78A2893818F6C0D28A909BB42D945CE27749D94EDF90FEB6B4CE24988A8CEB,,,,2022-03-12
3040,send,9465349272.0,mint_xprism,9203675734.0,mint,,2022-03-12 20:22:05,1,terra1uwahhupg8p80nempuaquaaet4nj8svuz5zfqdv,2022-03-12 20:00:00.000,0,,95AF552D5C299BB2A077E5E87D813B66CD9524554B61C899C354F5A528D9B55B,,,,2022-03-12
3041,send,18823483.0,mint_xprism,18303099.0,mint,,2022-03-12 20:17:42,1,terra1gyywxu44sv90e4hm8vwsek2rnwsdldawwt2nme,2022-03-12 20:00:00.000,0,,D84BE0A1EB6251F64FB448EFE424D2CBD8886ADCAEFEBF571C7A393253C3666F,,,,2022-03-12
3042,send,4498356.0,mint_xprism,4373997.0,mint,,2022-03-12 20:01:48,1,terra1229gnsum0p57rfepqfsrn9tw5t6at6k6ahevtf,2022-03-12 20:00:00.000,0,,584B1E94544458053EF4CE79F59160A536BFFDBA2A2DBC36B857B4505E62B3E2,,,,2022-03-12
3043,send,,redeem_xprism,,,,2022-03-12 20:19:29,1,terra15fw37exp0hz732mh6gkx79d96c0ghtwdgpg6t4,2022-03-12 20:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,6716D1256BB963003BFD75D28D615EA2215F66A087AE432C5AAF76C41D9D1A6F,,513293826.0,527887496.0,2022-03-12
3044,send,7552013.0,mint_xprism,7343234.0,mint,,2022-03-12 20:09:42,1,terra12wkre0y7v38esywedq9ssau4k7hmxwe37mmt9x,2022-03-12 20:00:00.000,0,,6A3E935BA3DFC13E56AF5E1D0E7995FC1A89A52F72991EEF5B8E08C9E138500B,,,,2022-03-12
3045,send,82244278.0,mint_xprism,79970600.0,mint,,2022-03-12 20:00:38,1,terra172f6g5ctyy445hkd5y9ylx7cdq6jtmkny0mxe0,2022-03-12 20:00:00.000,0,,37725E94AC0F9F5A02FF86B3D96E10A65ED2585E0474538D80CF616965140B73,,,,2022-03-12
3046,send,,redeem_xprism,,,,2022-03-12 20:04:11,1,terra1c43ag8akme9qhf5zykmu52lf2xl22vl4mwt5pp,2022-03-12 20:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,985E49F6C62D92B20CF8741F46790267271410AA7EBA9F53017A4DE6B0ADCE55,,75161540.0,77298489.0,2022-03-12
3047,claim_redeemed_prism,393433222.0,burn,397259093.0,transfer,,2022-03-12 20:03:58,1,,2022-03-12 20:00:00.000,0,terra1fpw5u8c03anytmkkhr9fs6qcq2xuqu5cle046c,4F1175B4C360227D8D1948360BDA400DB754308F71DE824BC82A78E052BF12F3,,,,2022-03-12
3048,send,47206292.0,mint_xprism,45898380.0,mint,,2022-03-12 21:39:00,1,terra1ens89ps6uufa9y0qywpcvv6wflhey800j85tfg,2022-03-12 21:00:00.000,0,,50FF98F7BD233369D29D9F4D16562F8AAF5BA7F5ABC472B6F28E613532AE2E8A,,,,2022-03-12
3049,send,94314771.0,mint_xprism,91701657.0,mint,,2022-03-12 21:46:56,1,terra13kejr8g9yp3azg2naxcmv604hdlted5ktu4uzp,2022-03-12 21:00:00.000,0,,8C125D72FC8D4E153793F8BA7A2CFDBEB260232A984AC43626D1E5A8DD8CF9E4,,,,2022-03-12
3050,send,189306451.0,mint_xprism,184066740.0,mint,,2022-03-12 21:22:51,1,terra15rqgt3q75xczygpt7mvwh37fmlkh7u7x7fak3j,2022-03-12 21:00:00.000,0,,6E7A8965565086FC770EC8F813AEBB82AE9339D2C9AED8644875CB303E2407B3,,,,2022-03-12
3051,send,38848965.0,mint_xprism,37772603.0,mint,,2022-03-12 21:41:33,1,terra1a0c73q0mcz6uwkwj2xhxgl3gkwscdh7vry0ap4,2022-03-12 21:00:00.000,0,,4251EEE1D62E56267A8C991C48CA6325D707748AC085FCADD87FFFB81092CFD5,,,,2022-03-12
3052,send,34900060.0,mint_xprism,33943795.0,mint,,2022-03-12 12:55:07,1,terra1uphe8axkekjunpxwgjjx30llxl8s6ye9l9kym6,2022-03-12 12:00:00.000,0,,4E8A92DC8C77618B70D5397B275F2A1333FCB68D169BD4E185C0BD8DDF8701D1,,,,2022-03-12
3053,send,224329119.0,mint_xprism,220105019.0,mint,,2022-03-04 07:19:06,1,terra1x9x7egvm4whw9frstlne0zu0t808g94xpl8t75,2022-03-04 07:00:00.000,0,,35C90AC70EB3321C0170D57F0DC32A1445CD39AD282DA5B9E870DA9E2E444CBB,,,,2022-03-04
3054,send,1131123893.0,mint_xprism,1109800228.0,mint,,2022-03-04 08:18:28,1,terra19tjqgkrhrz4m0sczp7v83s0f9ll70yxpuzvggr,2022-03-04 08:00:00.000,0,,E7A4F07C0CDB1E5D2BF7BA3ABECA4D040E782CEB5DF59E6B428A85C513EB4E0E,,,,2022-03-04
3055,send,11223182.0,mint_xprism,11012302.0,mint,,2022-03-04 06:50:12,1,terra1fzv7f3l5ahwujq76c45w7p36lxc7dmefv2wv75,2022-03-04 06:00:00.000,0,,82D945A86B33F027B1AEEBCF8F4F568EC56342AFDDE4C848B2197E83C0B05BF7,,,,2022-03-04
3056,send,108940911.0,mint_xprism,106893947.0,mint,,2022-03-04 06:47:32,1,terra1esw06c2g6tud9aq7hz4mchz82tsvynczezuzz5,2022-03-04 06:00:00.000,0,,85AE517CE4DEEF40F66E67BED6EFCE80D71A8249296F667CD02DA18692112113,,,,2022-03-04
3057,send,1585519425.0,mint_xprism,1555728049.0,mint,,2022-03-04 06:41:33,1,terra1hdh6usww5ps2jrxr2a5hck7q9323zqm6e4acg5,2022-03-04 06:00:00.000,0,,030C9054FF24D34B191C21CB1E9C2379F061DBC0F89E209F34C05C99AFD122F8,,,,2022-03-04
3058,send,574500000.0,mint_xprism,566376261.0,mint,,2022-02-26 05:13:43,1,terra18z38pl52z7lrtqcv2tj08uhapc6qnladc32g65,2022-02-26 05:00:00.000,0,,EAC32F3C2562459EDE0B6436BC38DF12315D45C50BB0D3576C2C04599A34896A,,,,2022-02-26
3059,send,615392494.0,mint_xprism,606774304.0,mint,,2022-02-26 01:23:48,1,terra1u793r2hfd684ae3ymyrts3jgtfl5ur40j9f07t,2022-02-26 01:00:00.000,0,,CCE40931BD65C233969738112E47B18DDE0A7FCB81827DACBFD0B81CA5DE478C,,,,2022-02-26
3060,send,50130320.0,mint_xprism,49408127.0,mint,,2022-02-26 15:45:46,1,terra1vyxe5eflwyaewh7zajwmjmkwc7hp6ququkutmn,2022-02-26 15:00:00.000,0,,C22AC002BFAD234FA05A17390C571C7B884CBE745B516463DB4D1909E72E9557,,,,2022-02-26
3061,send,22287546926.0,mint_xprism,21972934115.0,mint,,2022-02-26 04:55:14,1,terra1ppksc8mwdjzdg6mkde8kr2mr3qud64vs0ec5ma,2022-02-26 04:00:00.000,0,,F0DF3D48D38A1869060F3DCDF1B84B6402425F4AEF7076FE964DA0A8A3B2E1EA,,,,2022-02-26
3062,send,1213012311.0,mint_xprism,1195476375.0,mint,,2022-02-26 18:19:25,1,terra1el9qsn4a0g6m6f99xwrdnsxjt27uwn53cnxug2,2022-02-26 18:00:00.000,0,,6ACCFC4165B7C90D17E8FBF026729E76575DE6A273B09E9D6077D80C629722C7,,,,2022-02-26
3063,send,10467159.0,mint_xprism,10319147.0,mint,,2022-02-26 05:14:56,1,terra18z38pl52z7lrtqcv2tj08uhapc6qnladc32g65,2022-02-26 05:00:00.000,0,,955E174CE48A2C3253EB7869B808433D98F5539FF7BB38170B6CB7030344037A,,,,2022-02-26
3064,send,22772053.0,mint_xprism,22448450.0,mint,,2022-02-26 08:45:42,1,terra1h2cy4k2sj848nmdxz38hmjfc6xewwjc7vnd2dj,2022-02-26 08:00:00.000,0,,0914389F045A06C2908361EC707E607E3D5D096AE17F2AC491B12D5767302584,,,,2022-02-26
3065,send,10241464060.0,mint_xprism,10044234249.0,mint,,2022-03-04 18:10:46,1,terra1flz89pkz5xsrlnxn3vjayhplvlfygnummdkr3e,2022-03-04 18:00:00.000,0,,9B05792564B33DF54A29F6D1D70FB47B1F12C517010B5198640CA59A08CBA7C5,,,,2022-03-04
3066,send,,redeem_xprism,,,,2022-03-11 16:38:22,1,terra1vl427azw4rljtxu8j9dcejld8zavqxruxdkc6z,2022-03-11 16:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,F9646CFE644B5F47806ECD577775F53775D0D708CE1F2114BDE5B691A295833E,,11841723.0,12165840.0,2022-03-11
3067,send,54000000.0,mint_xprism,52948054.0,mint,,2022-03-04 22:17:45,1,terra1efdscyfm8j6c9jn6j4um84pw9llkvr2phukyg6,2022-03-04 22:00:00.000,0,,DD5C4B9258BEEF65A09E603E3B3CCED2E65D8B6B126B68E43321831E9F04B556,,,,2022-03-04
3068,send,7192483.0,mint_xprism,7052072.0,mint,,2022-03-04 22:47:09,1,terra1w9cdjfra06lj3hnk8zgxsz8r3n55zc9xj4vd9m,2022-03-04 22:00:00.000,0,,936A63B8F6AD743A70CC252EF52008C8029318D279F163B35D3E16CB8C36827D,,,,2022-03-04
3069,send,37722461.0,mint_xprism,37118073.0,mint,,2022-03-01 03:41:39,1,terra1jyj9kpae0ucy8gfpf0vy753v443l83lh6tj6fw,2022-03-01 03:00:00.000,0,,AC2EC393EC864E4E972F3C826C08D6BF6FB58930F340255D0C90D17CF3A142A5,,,,2022-03-01
3070,send,45715630.0,mint_xprism,44971583.0,mint,,2022-03-01 11:55:08,1,terra1kcs2gup9fy43ry92suyfagpattjfqamkvfzc64,2022-03-01 11:00:00.000,0,,3A0BF17E7718CF3FBACAA23A0878D1E257DF094A31BA8992C62CA946A625BD87,,,,2022-03-01
3071,send,99910923.0,mint_xprism,98269987.0,mint,,2022-03-01 17:01:44,1,terra1t82vjd20ta3q9rxvhuj2rkmdmm4f0jxu9vc0xy,2022-03-01 17:00:00.000,0,,0DEB837248EC8BF3BC945EBBE46293AFF80A50219F6F4861249A51A8C280C3F8,,,,2022-03-01
3072,send,693073964.0,mint_xprism,681793805.0,mint,,2022-03-01 12:15:11,1,terra1vp3j54yakln7t0890yacchtk4gyguhr2dgp9hm,2022-03-01 12:00:00.000,0,,112636EBA1B53E1E1C0B089DBD153E2065ECE3B86E25EA15EEBB561D8980C42D,,,,2022-03-01
3073,send,,redeem_xprism,,,,2022-03-01 17:35:36,1,terra1l2cq203zre5wdup5nka4f6xm0jl2l20chkaefn,2022-03-01 17:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,C49BC1B189223EA42797453609808767EECE1BA4F60EA980B6B7F59078A5C186,,1000000.0,1016706.0,2022-03-01
3074,send,31938138.0,mint_xprism,31421577.0,mint,,2022-03-01 09:30:09,1,terra1203u0eld7wrn6czes0cdv0x87zcpg3p5756ekq,2022-03-01 09:00:00.000,0,,80DF93344CD0AF00897486DD6F38A5441253E57AB4C48643B9C8F0F6CD7A5292,,,,2022-03-01
3075,send,443936088.0,mint_xprism,436638217.0,mint,,2022-03-01 18:57:56,1,terra1xg3g65rslvqu7wpecmps6vpndtq5jz0a4mcskg,2022-03-01 18:00:00.000,0,,1AC6D2A3D1F0758C4B14D7E33AEC18066FD81EC9D9E0311E4F4B446F95CB849C,,,,2022-03-01
