,0_action,0_amount,1_action,1_amount,block_timestamp,event_index,from_,hr,msg_index,to_,tx_id,action,amount,user,asset_given,asset_received,day
3424,unbond,200.0,transfer,200.0,2022-02-22 12:37:39,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-02-22 12:00:00.000,0,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa,EB69CAEABA498603356AEE0F9B5E4B5F5DFF386D92CBB816653046BF79C1DAFE,unbond,200.0,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa,,yLUNA,2022-02-22
3425,send,11344.486075,bond,11344.486075,2022-02-22 23:35:14,1,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa,2022-02-22 23:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,6E29C34A3AB709485F23E2B670F3FE38AEEA8CE03CBD6EE5BA8681C8FB323D51,bond,11344.486075,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa,yLUNA,,2022-02-22
3426,send,4.417373,bond,4.417373,2022-02-22 14:30:24,1,terra1s8nqwmwmqy3zmpqqnyz4xf3v26g9hn022eecea,2022-02-22 14:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,4CFCBA1C25F2702D2D47CC85FAB39BB6D188240695053D8606E8A5B38FBBD7E5,bond,4.417373,terra1s8nqwmwmqy3zmpqqnyz4xf3v26g9hn022eecea,yLUNA,,2022-02-22
3427,send,5.137738,bond,5.137738,2022-02-22 23:22:24,1,terra1dasszcavrdh4nqdf94day7jj9k7fcs0l9d76t5,2022-02-22 23:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,62120C934BD7B9BE241AB6CEF3E69C7148F85B66E0D79D74ADB03E53CCB579D0,bond,5.137738,terra1dasszcavrdh4nqdf94day7jj9k7fcs0l9d76t5,yLUNA,,2022-02-22
3428,unbond,200.0,transfer,200.0,2022-02-22 15:24:41,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-02-22 15:00:00.000,0,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa,C3B20A275C006A2A1A8F78D72AF0737CE70A18BB01D348C6F469CE67B69B9229,unbond,200.0,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa,,yLUNA,2022-02-22
3429,send,8.058788,bond,8.058788,2022-02-22 22:33:57,1,terra1fatenyzevdqgx89g54zuytx3zz75tdxvsxgtm8,2022-02-22 22:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,CF9A86D8B7A0BC1EC1247FFF331186D82D772C511C07989004CF4BA004802785,bond,8.058788,terra1fatenyzevdqgx89g54zuytx3zz75tdxvsxgtm8,yLUNA,,2022-02-22
3430,send,10.0,bond,10.0,2022-02-22 19:25:47,1,terra1qla9atkgeh9xslnpxfzf0zufs7a5sd3zezvmj4,2022-02-22 19:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,BACBABD9C92081A0DFED93E998A336AE4858B3229E401B3E2FC180579262A66A,bond,10.0,terra1qla9atkgeh9xslnpxfzf0zufs7a5sd3zezvmj4,yLUNA,,2022-02-22
3431,unbond,124.935439,transfer,124.935439,2022-02-22 05:08:39,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-02-22 05:00:00.000,0,terra1qxtqgcyrhjhgwjjn3wy76ksyyfuegckhxxyjxq,9D49C4FAF6025896B1338E763D4FFCABB80E72E85F8A726A53829D4B7F1F9014,unbond,124.935439,terra1qxtqgcyrhjhgwjjn3wy76ksyyfuegckhxxyjxq,,yLUNA,2022-02-22
3432,send,3.246428,bond,3.246428,2022-02-22 15:23:37,1,terra1hdh6usww5ps2jrxr2a5hck7q9323zqm6e4acg5,2022-02-22 15:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,99FD49717641EE39CC8B6D3158732664A03B2C6E27DB8C7F1D635D4673C82912,bond,3.246428,terra1hdh6usww5ps2jrxr2a5hck7q9323zqm6e4acg5,yLUNA,,2022-02-22
3433,send,54.46232,bond,54.46232,2022-02-22 23:18:47,1,terra1r00xs6z9twj27w8mfx5lm7g07cafk9y6ujhcz5,2022-02-22 23:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,59BE40E76850FB7B5CB679ABD21A8234ECA6E34D585B09933B56701BED922782,bond,54.46232,terra1r00xs6z9twj27w8mfx5lm7g07cafk9y6ujhcz5,yLUNA,,2022-02-22
3434,send,200.181776,bond,200.181776,2022-02-22 14:55:38,1,terra1qer6el038cmmuauu3v36ewwlfrc7tkmhvljlc0,2022-02-22 14:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,50166009F8D7DE91C7FFEA3C457AC0F8A1D794BD3AB4C89269CBFB3FFE0389D0,bond,200.181776,terra1qer6el038cmmuauu3v36ewwlfrc7tkmhvljlc0,yLUNA,,2022-02-22
3435,send,9.976247,bond,9.976247,2022-02-22 14:01:31,1,terra1jyj9kpae0ucy8gfpf0vy753v443l83lh6tj6fw,2022-02-22 14:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,96C8615AF87648C674E12491A102B40EE58BA9E643E4095B2DA4B58147C8A68C,bond,9.976247,terra1jyj9kpae0ucy8gfpf0vy753v443l83lh6tj6fw,yLUNA,,2022-02-22
3436,send,27.66525,bond,27.66525,2022-02-22 18:25:59,1,terra15fd6hu4xhyyfkjk3r34622rqh7gfhfauhce0wg,2022-02-22 18:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,AAA308FE7435DBD1841C0C1CC2922EC286EE4E4678ADB12973E00926E535750E,bond,27.66525,terra15fd6hu4xhyyfkjk3r34622rqh7gfhfauhce0wg,yLUNA,,2022-02-22
3437,send,121.94264,bond,121.94264,2022-02-22 00:37:20,1,terra1u03stcg90meytzrx0nefte0quappvjkyak8ydf,2022-02-22 00:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,8DC00C1E5BF1C60974A23854BA9E0C72EE504BF465D0E4FF999CD82A895C78D1,bond,121.94264,terra1u03stcg90meytzrx0nefte0quappvjkyak8ydf,yLUNA,,2022-02-22
3438,unbond,18.07772,transfer,18.07772,2022-02-22 13:09:53,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-02-22 13:00:00.000,0,terra1uxrz5ql82ft8fzwcjv73upttd8a3r8xqkt6v4n,405CD661004316F4DFCE118568ACEB19C80512C2A07437A622784E5397D5FD84,unbond,18.07772,terra1uxrz5ql82ft8fzwcjv73upttd8a3r8xqkt6v4n,,yLUNA,2022-02-22
3439,send,2.816603,bond,2.816603,2022-03-02 22:44:40,1,terra1txr2ewcv4hhhxwrjdyy4e0ea9juay4hnfz30zs,2022-03-02 22:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,9B115F840A17D0C0E24E7F8C241690A3E6D185DA308952FECBE1C2703658F798,bond,2.816603,terra1txr2ewcv4hhhxwrjdyy4e0ea9juay4hnfz30zs,yLUNA,,2022-03-02
3440,send,23.381226,bond,23.381226,2022-03-02 02:02:24,1,terra1h4nf2h8nl2cga98e42glg4pcqugmgts62ttksp,2022-03-02 02:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,BAC8152189CAD7B8B781595CF53FE4F19F70CD8484BC3FBDFF075FC869273E93,bond,23.381226,terra1h4nf2h8nl2cga98e42glg4pcqugmgts62ttksp,yLUNA,,2022-03-02
3441,send,23.865724,bond,23.865724,2022-03-02 16:06:28,1,terra1an3ej74ncu9qfqc224ce3zg405n7pdy0g936v5,2022-03-02 16:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,A17FA663CF53B2564B35B877357692E698E9644068C8C218284C449F918569CF,bond,23.865724,terra1an3ej74ncu9qfqc224ce3zg405n7pdy0g936v5,yLUNA,,2022-03-02
3442,send,2.000498,bond,2.000498,2022-03-02 12:05:29,1,terra1nup9lphq2lefm9faqnq23cx6v20ywtu3pr2j7e,2022-03-02 12:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,B73FA3792ECD8297B0E4ABC58B3AC1888782574AF5870167292CCBF14A406B06,bond,2.000498,terra1nup9lphq2lefm9faqnq23cx6v20ywtu3pr2j7e,yLUNA,,2022-03-02
3443,send,1.624493,bond,1.624493,2022-03-02 03:27:17,1,terra1hm0h436qhdhuqy5rtlfu5px5mhlffalk5wla0w,2022-03-02 03:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,67FAC3EA79BD922AB33ED63ECDB5453634C2E53402BFD3B53647F06A97F4312F,bond,1.624493,terra1hm0h436qhdhuqy5rtlfu5px5mhlffalk5wla0w,yLUNA,,2022-03-02
3444,send,7.801922,bond,7.801922,2022-03-02 17:02:30,1,terra1mg46rt6dkpkqj5e2nr98lag8fk6qggt92v70sw,2022-03-02 17:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,E7469C0FC66F68875EE678E5F424012E37CB6FC411A44DE356D163F61EF49CA9,bond,7.801922,terra1mg46rt6dkpkqj5e2nr98lag8fk6qggt92v70sw,yLUNA,,2022-03-02
3445,send,1.246039,bond,1.246039,2022-03-02 04:18:15,1,terra1whrl9fz6mmphcl9502dxt82v3fe655n6dpnn60,2022-03-02 04:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,4251C1E14732F87A9AABF5BEEBC140218C7D0AED5372B808D8EB6EB8880BE404,bond,1.246039,terra1whrl9fz6mmphcl9502dxt82v3fe655n6dpnn60,yLUNA,,2022-03-02
3446,send,0.003692,bond,0.003692,2022-03-02 19:54:53,1,terra14ce5dqkf36exf275k9exd07axc3ckqhz60yalc,2022-03-02 19:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,BA98246CA98352DD5EDF3D4EA31DA1CB0C1A1FEE947B281ADF4D144C31D27891,bond,0.003692,terra14ce5dqkf36exf275k9exd07axc3ckqhz60yalc,yLUNA,,2022-03-02
3447,unbond,20.0,transfer,20.0,2022-03-02 09:49:22,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-02 09:00:00.000,0,terra1698gkg3fa5hy042dkaxaynh05022n8ac8j2htu,6367C301B1AD34850C75463A69C77516F74836F8F8ECC6A169FC5228ADA848F0,unbond,20.0,terra1698gkg3fa5hy042dkaxaynh05022n8ac8j2htu,,yLUNA,2022-03-02
3448,send,250.0,bond,250.0,2022-03-02 07:28:09,1,terra1zgptey90j6tdcxgywfhcm0t9faltfffevtzrkg,2022-03-02 07:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,6999539667CD49DAE70EBF17F7C9AF45587517D23D2B025515FD79BDAF341F94,bond,250.0,terra1zgptey90j6tdcxgywfhcm0t9faltfffevtzrkg,yLUNA,,2022-03-02
3449,send,4.541675,bond,4.541675,2022-03-02 02:26:53,1,terra17m7wf3w6qehfjz4f6lz6arpjz8jnn4m4r2rkxa,2022-03-02 02:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,BE86690ECCA87E9E71D38A744967AC62D64E1E602ED403F011C0A24572B63820,bond,4.541675,terra17m7wf3w6qehfjz4f6lz6arpjz8jnn4m4r2rkxa,yLUNA,,2022-03-02
3450,send,49.999999,bond,49.999999,2022-03-02 20:02:09,1,terra13mapx2zjqrv8fpatg0g3p2sfqglms7hkdas0rr,2022-03-02 20:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,8D90A5FEC4114254B1CDDCEE1EEA7299E5C7309F4ACC5B1CB69E8ADBA7AE9314,bond,49.999999,terra13mapx2zjqrv8fpatg0g3p2sfqglms7hkdas0rr,yLUNA,,2022-03-02
3451,unbond,40.0,transfer,40.0,2022-03-02 21:32:38,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-02 21:00:00.000,0,terra1996t2fft3keamct4qemjqnkxfdu4ukh3tree56,BA801871F4F3F6696F69269F22502B30A183867C5919E4AF3B10CC4A6DC825F1,unbond,40.0,terra1996t2fft3keamct4qemjqnkxfdu4ukh3tree56,,yLUNA,2022-03-02
3452,send,1.055538,bond,1.055538,2022-03-02 03:51:55,1,terra193k9f389sx58hxrx0jw05y44r7zlxq4lsu6n7s,2022-03-02 03:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,DE8CD1DE9E6C222A824E08FE61ABE5479A0E6ED1E1F4AACF8FABECC7EC769522,bond,1.055538,terra193k9f389sx58hxrx0jw05y44r7zlxq4lsu6n7s,yLUNA,,2022-03-02
3453,send,12.050991,bond,12.050991,2022-02-23 20:28:29,1,terra1w5sn94zt0l9mgr0pwj2de4t7wn4w3mmp6hln6k,2022-02-23 20:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,848F718363B53393E8C90E648613E0C0B8CBD954F96DC086075704B9DB3C25F7,bond,12.050991,terra1w5sn94zt0l9mgr0pwj2de4t7wn4w3mmp6hln6k,yLUNA,,2022-02-23
3454,send,13.818928,bond,13.818928,2022-02-23 20:10:17,1,terra1smgnuccp3987efl75dmlgndwq58kplmvj0zvgn,2022-02-23 20:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,91918FCA5CFB0705F79FCDC196151B8A2C06E12933DC9EF329FB3504062A5AFE,bond,13.818928,terra1smgnuccp3987efl75dmlgndwq58kplmvj0zvgn,yLUNA,,2022-02-23
3455,send,3.0,bond,3.0,2022-02-23 22:48:43,1,terra1gl97azssenpq6ctl9r2s9duxfgsvsyheka4m88,2022-02-23 22:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,76416D5979BF882D3C3CD8C4871633F367AC4F145513B6408E3C394D123BF2BC,bond,3.0,terra1gl97azssenpq6ctl9r2s9duxfgsvsyheka4m88,yLUNA,,2022-02-23
3456,send,2.010848,bond,2.010848,2022-02-23 20:24:44,1,terra19zkg7hq7pfxhqsmupkuwq3a48jru8gj0jwfvqg,2022-02-23 20:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,8694E201C6FB7AB0ADA7EDE03E4773FA2B465693A42919A62705E288AE536D85,bond,2.010848,terra19zkg7hq7pfxhqsmupkuwq3a48jru8gj0jwfvqg,yLUNA,,2022-02-23
3457,send,0.98,bond,0.98,2022-02-14 14:00:48,1,terra1z8vzy2wzat676fvse4nac00xs4djcavg44vgvz,2022-02-14 14:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,B9F140BDEFB3245FF91BC8E4D4B2F49756DC315C7FCE6CCADD6DA7EC54144A43,bond,0.98,terra1z8vzy2wzat676fvse4nac00xs4djcavg44vgvz,yLUNA,,2022-02-14
3458,unbond,204.097411,transfer,204.097411,2022-02-14 16:21:05,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-02-14 16:00:00.000,0,terra1fles60tlqs5vll66qqazq26fmcggy8aeuhj7ez,476A8FDEFE39BEA3EE04F6D62789CB90DD8E26B96248E0E4A53B9E48591DC9C0,unbond,204.097411,terra1fles60tlqs5vll66qqazq26fmcggy8aeuhj7ez,,yLUNA,2022-02-14
3459,send,24.085977,bond,24.085977,2022-02-14 15:01:40,1,terra1w238grtpkg24h89g98wjmcvkawzgw9zdwamdlj,2022-02-14 15:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,9784897F894AFFFD2C9364469AF85253642F75A2603357CCA68C20CF95C03BBB,bond,24.085977,terra1w238grtpkg24h89g98wjmcvkawzgw9zdwamdlj,yLUNA,,2022-02-14
3460,send,0.175286,bond,0.175286,2022-02-14 18:36:33,1,terra1trvzy02r5xz988r4v60tuyg9yuaz2qsjuzh4z7,2022-02-14 18:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,1764AB4F5EDD2E32F0356A58C9B7158B7378846035D00016391659C002AE1FCA,bond,0.175286,terra1trvzy02r5xz988r4v60tuyg9yuaz2qsjuzh4z7,yLUNA,,2022-02-14
3461,send,709.231382,bond,709.231382,2022-02-14 23:08:46,1,terra1n0dje6wxqdpt6fmh3flq0vvx26qhernhrmks5r,2022-02-14 23:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,58C313D4AA246C186024A03E9A1A47B503AAF4BA026A5FC670759565A551387E,bond,709.231382,terra1n0dje6wxqdpt6fmh3flq0vvx26qhernhrmks5r,yLUNA,,2022-02-14
3462,send,4.514668,bond,4.514668,2022-02-14 19:30:50,1,terra16vfd0n0gqf8yjnej6g7qq4vrqza450vuhszgdw,2022-02-14 19:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,587FC8EADB35032692B6C15171171A252BBBCF27655F47BE22E784A8C8DC4B54,bond,4.514668,terra16vfd0n0gqf8yjnej6g7qq4vrqza450vuhszgdw,yLUNA,,2022-02-14
3463,send,34.620223,bond,34.620223,2022-02-14 20:13:39,1,terra1mm546vrfgvr8qnqgllkfxtf2kdww0j0mu33vuz,2022-02-14 20:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,137D142975834D30EDF485E392CCEBFF70097F6A185D0E15705DACCC098B6619,bond,34.620223,terra1mm546vrfgvr8qnqgllkfxtf2kdww0j0mu33vuz,yLUNA,,2022-02-14
3464,send,100.0,bond,100.0,2022-02-14 13:14:31,1,terra1v4m7kn2dwcfm5e2lxz4hs3par3fxehauw9hjzf,2022-02-14 13:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,ADF50D90A33023D5D13FCC4F436A7DB657F8BE35424D6F0A3EF55BA71FB2EBD0,bond,100.0,terra1v4m7kn2dwcfm5e2lxz4hs3par3fxehauw9hjzf,yLUNA,,2022-02-14
3465,send,115.975177,bond,115.975177,2022-02-14 15:17:47,1,terra1z8035fey72m5dum5kjfch34dyq5negqvp2pmjf,2022-02-14 15:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,B3CB9CDCC6BA6E14474ECDD94999F09FCF695B6E6FA24F716A45C7A9D5BBB8E4,bond,115.975177,terra1z8035fey72m5dum5kjfch34dyq5negqvp2pmjf,yLUNA,,2022-02-14
3466,send,2.214974,bond,2.214974,2022-02-14 15:08:09,1,terra1adcvqkuendh7lnlxwztxg009ayyqej3v95k4hv,2022-02-14 15:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,39926A2D94305ACE5216D4E2422C96E6C6F52C5CB0DA473354F01021CD5F794B,bond,2.214974,terra1adcvqkuendh7lnlxwztxg009ayyqej3v95k4hv,yLUNA,,2022-02-14
3467,send,73.451649,bond,73.451649,2022-02-14 21:12:04,1,terra1996t2fft3keamct4qemjqnkxfdu4ukh3tree56,2022-02-14 21:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,ED6DB9676F96BC0CEAE23779AE1062AFACE8454417E30A047EA08071ADB9F0BA,bond,73.451649,terra1996t2fft3keamct4qemjqnkxfdu4ukh3tree56,yLUNA,,2022-02-14
3468,send,200.815796,bond,200.815796,2022-02-14 18:53:50,1,terra1q9u6a2gh2y62sufq8m2c7x7tsln8svpyfd4l8j,2022-02-14 18:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,FABD698DBB3E3E5925433C8AA648993F0B38FC864C0605B246AC357AF6741694,bond,200.815796,terra1q9u6a2gh2y62sufq8m2c7x7tsln8svpyfd4l8j,yLUNA,,2022-02-14
3469,send,5.615684,bond,5.615684,2022-02-14 20:37:12,1,terra1dvcx3e0wnuxtsgrt0mnxzg0yldc2xsnhmekpcs,2022-02-14 20:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,19C63BBAEFF48580FA9F0A3A90B2603EB8F97B1C9E0BF1D745E54DBA59CA3D89,bond,5.615684,terra1dvcx3e0wnuxtsgrt0mnxzg0yldc2xsnhmekpcs,yLUNA,,2022-02-14
3470,unbond,7.42,transfer,7.42,2022-02-14 16:01:04,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-02-14 16:00:00.000,0,terra1z8035fey72m5dum5kjfch34dyq5negqvp2pmjf,FD6ED2642EA0694C740B89DFE62E333BC67550834FA1AA7BF64FDA28D40E85D1,unbond,7.42,terra1z8035fey72m5dum5kjfch34dyq5negqvp2pmjf,,yLUNA,2022-02-14
3471,send,10.0,bond,10.0,2022-02-14 13:18:51,1,terra1nlc5h5t24u257fs7k0hdr4d2dykdd8vulj9pm0,2022-02-14 13:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,B3963B76EF960D8130BCF97226CA128CDD56089F849CAC699EE95B9F89E1B76D,bond,10.0,terra1nlc5h5t24u257fs7k0hdr4d2dykdd8vulj9pm0,yLUNA,,2022-02-14
3472,send,10.543963,bond,10.543963,2022-02-14 14:04:16,1,terra18cqee39gu7mwvxuu9e7rsny4lym5c7hq83fcaq,2022-02-14 14:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,4898BC43D0544884AF88CD0C9F27A9DDADB8B6521E9E3A1783DA05BAA96A9329,bond,10.543963,terra18cqee39gu7mwvxuu9e7rsny4lym5c7hq83fcaq,yLUNA,,2022-02-14
3473,send,1.0,bond,1.0,2022-02-14 16:21:26,1,terra1q4z3ak8ng39f0p4v2xmf897wnk8gtmcde5nudk,2022-02-14 16:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,C78BA3227F1B8F98D5DB90872B8F221F9BCFCED4B1E971739F2A17789760C508,bond,1.0,terra1q4z3ak8ng39f0p4v2xmf897wnk8gtmcde5nudk,yLUNA,,2022-02-14
3474,send,4.0,bond,4.0,2022-02-14 15:40:02,1,terra1gecx5jh3xgeheeh9cjpny2h3lag69t6fxymnd3,2022-02-14 15:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,A6246F50C1D4FA6E42F1FB735722CA2F464EF6DE5358CDEF985D7A6EFA9EB822,bond,4.0,terra1gecx5jh3xgeheeh9cjpny2h3lag69t6fxymnd3,yLUNA,,2022-02-14
3475,send,18.42521,bond,18.42521,2022-02-14 18:54:04,1,terra14h2nwnl4vfpfq2wf2h8wwe3q5tzq2wjjzjtppq,2022-02-14 18:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,409F4DF13888FFFCB1ECD689650B8EE4C92B44BF2E5BD20C8F355C29F255BE7D,bond,18.42521,terra14h2nwnl4vfpfq2wf2h8wwe3q5tzq2wjjzjtppq,yLUNA,,2022-02-14
3476,send,3.0,bond,3.0,2022-02-14 16:44:25,1,terra1l4kd9w2y8ykryepl8uf52x0gwxh5v9aapj28vw,2022-02-14 16:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,4C063B74BD603F40A6D7E8F9251CC7B133CA6C0F65C40C8BDF66F3AF1D4D1FF5,bond,3.0,terra1l4kd9w2y8ykryepl8uf52x0gwxh5v9aapj28vw,yLUNA,,2022-02-14
3477,send,1.5127579999999998,bond,1.5127579999999998,2022-02-14 23:53:30,1,terra1aw5zn94yr98dmg4m6rhdzrc825njnn6u0hzfgf,2022-02-14 23:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,814F50CADBBAC8818E1580723C96E243816E0D03873A5EE3087A0822DC3D572E,bond,1.5127579999999998,terra1aw5zn94yr98dmg4m6rhdzrc825njnn6u0hzfgf,yLUNA,,2022-02-14
3478,send,302.806137,bond,302.806137,2022-02-14 20:16:14,1,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa,2022-02-14 20:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,029F4DD07A4ED67239C4A6F3A502BC60650D0E56A77223D126D9A6D539F0B9E6,bond,302.806137,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa,yLUNA,,2022-02-14
3479,unbond,34.730965,transfer,34.730965,2022-02-14 17:37:25,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-02-14 17:00:00.000,0,terra1h3s4armdu4nfwvynftwd9uq8p6tcu6mwmvlqgf,0E6261284B8EEA3037F93E68A3AE792852FD09FE28A792F24C12D339D20734F4,unbond,34.730965,terra1h3s4armdu4nfwvynftwd9uq8p6tcu6mwmvlqgf,,yLUNA,2022-02-14
3480,send,2.81623,bond,2.81623,2022-02-14 16:56:22,1,terra1c9w45gtsnapt46n8zy42lwlpta48878u2dffp7,2022-02-14 16:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,F61D57FD06E2DAD53866B163CD8750A87334A15AC8E4E2E17A2562AE2692643C,bond,2.81623,terra1c9w45gtsnapt46n8zy42lwlpta48878u2dffp7,yLUNA,,2022-02-14
3481,send,35.504972,bond,35.504972,2022-02-14 19:22:33,1,terra19vxw82vg2efatx2q5a908yc66qpp4d6ww39new,2022-02-14 19:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,1E8304525FE32F2380AFA350D2D566F4D72E44BE93A82813D0153C96F9569761,bond,35.504972,terra19vxw82vg2efatx2q5a908yc66qpp4d6ww39new,yLUNA,,2022-02-14
3482,send,997.908708,bond,997.908708,2022-02-14 12:57:46,1,terra1e65w6k9ryuamng7d7edrphpefzpyshjg8yhz92,2022-02-14 12:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,6AA3B44C9BF5C5E73842FFDF7ECC458340EB28F34CB6CC4806238B531EF727F4,bond,997.908708,terra1e65w6k9ryuamng7d7edrphpefzpyshjg8yhz92,yLUNA,,2022-02-14
3483,send,5.0,bond,5.0,2022-02-14 22:47:34,1,terra1a9djpppccmf49hv80h55fj3ufh7j5dv6dre39s,2022-02-14 22:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,67551AFB02AF0341D2BA3DF6F91E69320B57031907DFC2D3B03A2FCC14B2F51B,bond,5.0,terra1a9djpppccmf49hv80h55fj3ufh7j5dv6dre39s,yLUNA,,2022-02-14
3484,unbond,1000.0,transfer,1000.0,2022-02-14 19:52:37,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-02-14 19:00:00.000,0,terra1hqmyckxct3vwqmsswetn2yzqkmyx974yu3h6n4,5A780344EE87A80AFF1565B4C426CA72A028074C450FEC601BB5D275531221F6,unbond,1000.0,terra1hqmyckxct3vwqmsswetn2yzqkmyx974yu3h6n4,,yLUNA,2022-02-14
3485,send,9.338439,bond,9.338439,2022-02-14 16:39:35,1,terra160lml094xruqkufvapdm6j3qph8ppkrjt2m4dd,2022-02-14 16:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,6851B6FA337DF38AC2329DCC4DD0941A82D54CFE2110F5CC9B2B8094A591D1BA,bond,9.338439,terra160lml094xruqkufvapdm6j3qph8ppkrjt2m4dd,yLUNA,,2022-02-14
